,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
186,1465,584,64,66,1449,604,370,390,1634,817,182,182,1729,937,64,64,826,249,74,60,552,230,317,195,545,291,106,147,,,,,-1
187,1466,584,63,66,1448,608,368,386,1632,817,180,183,1732,940,59,63,826,248,74,60,551,230,315,195,544,290,107,145,,,,,-1
188,1466,582,65,66,1447,604,372,393,1636,817,181,181,1727,937,63,62,826,248,74,60,553,231,313,194,545,290,104,146,,,,,-1
189,1467,584,64,65,1448,606,369,387,1639,817,176,179,1724,937,62,62,827,248,74,60,554,231,313,194,545,289,108,147,,,,,-1
190,1467,584,64,64,1446,604,373,392,1639,817,177,179,1731,938,60,62,826,248,74,59,555,232,310,194,546,288,106,148,,,,,-1
191,1468,585,63,63,1447,605,371,388,1641,817,174,178,1731,937,60,61,828,248,73,60,555,233,311,193,548,285,110,149,,,,,-1
192,1467,584,64,64,1447,607,371,388,1643,816,173,182,1733,939,59,62,828,248,74,60,557,231,310,195,550,284,111,149,,,,,-1
193,1468,584,62,65,1447,604,370,389,1647,817,171,178,1726,936,60,61,828,248,74,60,557,231,310,196,551,285,109,148,,,,,-1
194,1468,584,63,64,1445,606,374,386,1647,816,171,179,1727,936,61,61,828,247,74,60,558,233,310,193,555,283,108,151,,,,,-1
195,1466,583,66,64,1443,608,378,382,1651,818,169,177,1732,937,59,60,828,247,73,60,558,231,310,196,552,284,108,149,,,,,-1
196,1467,583,65,64,1442,607,380,384,1650,817,170,179,1733,939,58,60,830,248,72,60,557,232,310,194,553,281,109,151,,,,,-1
197,1467,582,65,65,1449,606,366,382,1652,816,164,175,1724,935,60,59,829,247,73,61,558,230,308,197,552,281,107,150,,,,,-1
198,1471,581,59,63,1454,607,356,378,1649,815,161,174,1715,933,60,59,829,247,73,61,558,231,309,196,550,282,108,148,,,,,-1
199,1483,576,56,68,1454,602,353,391,1640,818,165,177,1719,935,61,61,829,247,73,59,560,229,307,199,551,285,106,146,,,,,-1
200,1488,578,55,66,1456,599,349,392,1639,817,166,179,1723,934,61,61,828,248,74,59,558,229,309,200,547,286,108,145,,,,,-1
201,1488,575,55,70,1457,597,348,399,1639,817,167,180,1725,934,61,61,829,247,73,60,557,230,312,199,549,291,107,148,572,408,53,36,-1
202,1488,571,55,71,1454,595,352,400,1638,816,165,181,1727,934,61,62,828,246,74,61,557,230,313,201,549,293,108,147,565,407,61,36,-1
203,1487,570,56,70,1452,597,357,400,1633,818,172,182,1726,937,62,63,828,246,74,61,556,228,312,203,548,291,110,147,565,406,59,35,-1
204,1487,573,57,70,1453,602,356,392,1632,819,173,182,1731,940,59,63,828,247,74,60,555,231,314,198,548,290,112,147,563,401,51,40,-1
205,1489,575,56,69,1453,601,357,395,1635,819,170,182,1729,939,62,63,828,246,74,61,555,229,314,200,549,288,115,149,560,398,51,43,-1
206,1490,576,56,68,1453,603,356,394,1633,818,173,183,1730,940,62,64,828,247,74,60,555,229,313,198,546,288,113,147,558,397,49,42,-1
207,1490,576,57,68,1450,603,365,392,1640,816,172,179,1723,936,63,63,829,247,73,60,556,227,312,202,548,286,116,150,,,,,-1
208,1490,576,57,68,1451,604,365,390,1640,817,172,179,1720,936,65,63,827,247,74,60,558,227,310,202,551,285,113,148,,,,,-1
209,1490,576,57,68,1452,604,363,386,1642,813,169,179,1715,934,64,63,828,247,74,60,559,227,311,202,553,285,115,150,,,,,-1
210,1491,577,55,69,1454,606,357,385,1639,816,170,177,1712,935,62,61,829,247,74,60,558,227,312,202,553,289,115,150,577,404,48,35,-1
211,1490,576,57,68,1450,607,365,382,1638,816,171,178,1719,933,63,63,828,247,74,59,558,227,312,203,554,292,113,150,578,403,47,36,-1
212,1491,577,57,68,1450,605,367,389,1640,816,174,181,1723,935,63,63,828,247,74,60,558,229,312,198,555,289,114,151,572,399,49,38,-1
213,1491,577,57,68,1454,605,357,389,1637,818,173,180,1724,937,62,63,828,247,73,60,557,229,312,197,554,288,114,150,562,386,48,49,-1
214,1491,580,58,68,1451,605,367,389,1645,817,169,177,1724,934,62,62,829,246,74,60,555,229,314,198,551,289,114,150,555,384,49,51,-1
215,1491,579,57,68,1449,606,369,386,1644,817,168,179,1722,935,62,61,828,247,74,59,556,231,312,194,550,288,110,147,,,,,-1
216,1492,579,57,69,1451,605,362,388,1643,817,169,179,1728,937,60,62,827,248,75,60,556,227,312,198,549,286,113,147,,,,,-1
217,1492,580,56,68,1450,608,363,384,1647,818,166,180,1732,937,57,63,828,247,74,60,555,229,314,195,549,285,115,148,,,,,-1
218,1491,579,58,69,1451,604,362,391,1648,816,164,183,1739,940,54,63,828,247,74,60,554,228,313,197,547,285,117,148,,,,,-1
219,1491,580,58,68,1451,605,365,389,1651,816,164,182,1736,937,57,63,828,246,74,60,556,228,313,197,549,287,114,148,,,,,-1
220,1492,579,58,69,1451,605,364,390,1647,818,163,181,1738,940,55,63,828,247,74,60,555,229,312,195,550,283,115,148,,,,,-1
221,1492,579,58,69,1450,606,368,387,1648,815,167,182,1730,936,60,63,828,248,73,59,555,228,311,197,548,282,115,148,,,,,-1
222,1492,580,57,68,1448,606,370,387,1649,816,165,181,1730,936,60,62,828,247,74,60,554,228,311,197,550,281,120,150,,,,,-1
223,1491,579,58,68,1453,602,359,394,1648,816,161,184,1737,939,58,62,828,247,73,60,556,227,310,200,549,285,116,148,,,,,-1
224,1493,579,56,70,1450,604,366,391,1646,816,163,183,1739,941,57,62,827,247,74,60,555,227,311,200,548,286,115,149,,,,,-1
225,1493,581,57,69,1454,607,358,391,1644,817,165,184,1740,943,58,63,829,248,73,59,556,228,312,198,549,286,118,148,,,,,-1
226,1493,584,58,68,1451,607,364,387,1651,816,161,183,1736,940,59,62,828,247,73,60,557,227,311,201,550,285,113,148,,,,,-1
227,1494,583,57,68,1451,608,363,388,1645,817,164,183,1735,941,58,63,829,247,73,59,557,227,311,200,551,285,118,149,576,403,48,35,-1
228,1494,583,56,69,1450,610,369,383,1652,817,163,181,1731,941,60,62,828,246,74,60,559,227,308,199,552,282,117,148,,,,,-1
229,1494,583,57,69,1448,610,372,386,1650,817,165,182,1730,940,61,63,828,247,73,60,558,227,307,200,550,283,112,145,,,,,-1
230,1494,583,57,69,1448,608,372,389,1648,817,165,184,1736,944,62,61,829,247,73,60,556,227,309,200,550,281,120,149,,,,,-1
231,1494,584,56,68,1448,607,369,387,1650,814,162,185,1733,941,60,62,829,247,74,60,556,228,311,199,548,288,116,147,571,405,55,35,-1
232,1493,583,58,69,1451,608,366,386,1648,815,164,182,1730,940,61,62,827,246,74,61,555,229,311,199,546,290,117,146,572,406,56,36,-1
233,1493,584,57,67,1451,608,366,387,1648,813,165,185,1731,938,62,62,827,247,75,60,554,228,313,200,546,291,117,146,571,405,57,37,-1
234,1493,583,57,68,1447,608,374,382,1651,813,168,179,1725,932,63,61,828,247,74,59,553,228,314,200,546,290,116,146,571,406,59,38,-1
235,1493,583,57,68,1451,607,365,383,1648,814,167,178,1725,933,61,61,828,247,74,60,554,227,312,201,546,290,117,144,564,405,64,35,-1
236,1493,582,57,68,1451,607,366,382,1647,813,167,177,1729,932,60,61,827,247,74,59,555,226,310,201,548,284,120,148,568,403,55,35,-1
237,1494,584,57,68,1447,607,373,384,1645,813,170,181,1729,931,61,63,828,247,73,60,553,226,313,200,546,285,118,146,,,,,-1
238,1493,583,57,68,1449,607,368,385,1644,814,170,179,1729,931,61,63,828,247,74,60,555,228,312,199,546,288,117,147,571,407,59,32,-1
239,1493,584,57,67,1449,608,367,382,1647,815,164,177,1725,931,60,62,828,247,74,60,556,227,312,201,548,286,119,149,572,405,54,34,-1
240,1494,584,58,69,1453,610,361,378,1646,815,165,175,1728,930,60,62,828,247,74,59,555,227,311,199,548,281,120,152,,,,,-1
241,1493,582,57,68,1450,608,365,383,1647,815,165,178,1731,932,60,61,829,248,73,59,554,228,311,197,547,280,120,150,,,,,-1
242,1494,582,56,70,1450,607,366,386,1648,816,166,178,1732,932,60,63,828,247,73,60,555,227,312,199,548,284,116,149,,,,,-1
243,1493,583,58,68,1452,608,361,386,1642,815,164,182,1736,936,58,65,826,246,74,61,555,227,312,199,548,287,117,149,,,,,-1
244,1494,582,56,69,1452,605,361,389,1642,816,164,182,1736,936,60,63,826,247,74,60,555,228,312,197,549,284,119,149,,,,,-1
245,1494,583,57,69,1449,607,364,388,1641,816,163,182,1739,939,59,61,827,247,74,60,557,227,309,197,550,281,115,151,,,,,-1
246,1494,584,56,68,1452,607,361,386,1644,816,161,181,1737,936,59,63,828,247,74,60,557,225,310,201,552,281,118,151,,,,,-1
247,1494,584,56,68,1452,608,361,386,1645,814,163,183,1731,935,61,64,827,247,75,60,557,226,311,200,553,285,118,151,581,398,42,40,-1
248,1495,585,57,68,1450,610,364,382,1643,816,161,180,1732,937,59,63,828,247,74,60,557,229,312,197,555,284,117,153,,,,,-1
249,1495,586,55,68,1448,611,370,377,1647,817,165,176,1730,934,60,63,828,247,74,61,557,227,311,199,553,280,120,155,562,389,49,46,-1
250,1494,585,57,67,1451,608,364,383,1646,815,166,180,1729,936,60,63,829,247,73,60,555,228,311,195,553,279,121,152,559,383,47,48,-1
251,1494,585,56,67,1450,608,364,385,1645,815,163,181,1732,937,60,64,829,247,74,60,556,226,311,199,549,284,117,148,,,,,-1
252,1495,585,56,68,1450,608,365,385,1644,815,164,181,1731,936,60,63,828,247,74,61,555,229,313,197,549,289,113,148,,,,,-1
253,1494,585,56,67,1449,608,367,384,1647,815,163,181,1732,936,60,63,828,248,74,59,554,231,314,194,546,288,114,149,566,405,59,35,-1
254,1494,584,57,69,1450,607,366,385,1647,817,161,176,1735,935,59,61,828,248,73,59,553,231,313,195,545,289,113,146,566,407,60,34,-1
255,1495,584,56,69,1451,610,363,380,1639,818,167,178,1739,938,58,60,829,247,73,60,554,229,312,196,546,287,116,147,,,,,-1
256,1494,585,56,67,1452,610,360,381,1638,816,168,181,1731,938,61,62,828,248,73,59,558,229,309,197,553,281,113,152,,,,,-1
257,1494,586,56,67,1452,608,361,384,1640,816,168,178,1721,937,64,61,828,247,73,60,558,228,309,198,552,279,114,152,,,,,-1
258,1495,585,55,69,1454,607,357,390,1633,817,176,182,1721,942,63,60,828,247,74,60,559,228,308,198,555,279,111,153,,,,,-1
259,1496,588,54,66,1454,612,355,383,1636,817,167,184,1731,944,62,61,829,247,73,60,558,228,311,196,556,279,114,154,,,,,-1
260,1495,589,55,65,1453,611,360,386,1633,818,175,185,1736,948,66,58,828,247,73,60,557,229,312,196,553,285,113,149,,,,,-1
261,1495,588,56,67,1452,610,364,394,1635,816,177,190,1739,947,65,63,828,247,73,61,557,228,311,197,552,284,115,149,,,,,-1
262,1501,594,56,62,1456,612,361,394,1642,826,169,182,1739,951,69,62,828,247,73,61,557,228,311,197,553,284,117,149,,,,,-1
263,1503,596,56,63,1455,613,362,394,1640,825,175,185,1740,953,71,64,829,247,73,60,555,229,313,195,553,280,120,153,,,,,-1
264,1506,598,58,64,1457,617,362,393,1638,831,181,180,1738,957,75,65,829,247,72,60,555,229,314,196,552,283,118,151,,,,,-1
265,1509,602,58,67,1461,624,360,386,1641,834,180,181,1740,961,75,64,829,247,73,61,556,228,312,198,553,286,115,149,,,,,-1
266,1512,608,59,68,1463,628,361,385,1642,832,182,182,1739,959,72,66,828,247,73,60,556,230,312,197,549,292,109,144,,,,,-1
267,1515,614,60,66,1463,630,361,389,1641,834,180,189,1736,968,75,60,828,247,73,59,556,228,313,201,549,291,111,145,,,,,-1
268,1514,616,63,68,1463,635,356,385,1640,836,174,194,1731,973,71,56,828,247,73,60,559,227,310,201,551,289,112,145,,,,,-1
269,1512,622,66,67,1466,645,349,381,1637,843,173,189,1727,976,74,57,827,247,74,59,560,226,309,205,554,290,109,148,,,,,-1
270,1514,626,67,70,1465,647,358,384,1644,843,172,191,1727,979,77,57,829,248,73,59,559,227,310,205,556,291,113,148,585,407,49,35,-1
271,1514,627,67,69,1466,651,362,378,1644,844,178,187,1733,976,75,58,829,247,74,59,559,227,311,205,553,293,113,151,582,410,56,36,-1
272,1523,627,62,71,1466,652,369,378,1653,846,179,184,1745,973,71,59,828,247,74,59,566,219,297,231,555,292,112,155,581,412,56,38,-1
273,1523,626,62,69,1470,646,364,385,1654,847,180,181,1752,970,67,59,827,248,74,59,565,218,296,231,561,306,132,144,586,415,56,36,-1
274,1524,626,65,66,1470,644,374,386,1659,841,180,183,1756,965,68,62,827,247,74,60,565,217,297,236,561,305,131,149,583,421,55,36,-1
275,1526,628,66,64,1475,649,372,371,1661,830,188,183,1773,955,64,63,828,247,74,59,564,217,298,235,561,305,131,148,584,421,55,35,-1
276,1531,629,65,67,1480,655,367,361,1662,827,193,184,1775,953,64,66,828,247,74,60,565,215,299,241,560,306,134,150,583,421,59,40,-1
277,1529,628,65,70,1481,661,368,349,1661,828,200,179,1776,949,70,64,828,246,74,60,566,213,299,248,558,308,139,151,585,427,63,40,-1
278,1531,638,65,62,1480,649,375,358,1660,814,209,187,1782,937,66,63,826,246,75,60,563,212,301,251,555,309,141,152,586,426,63,41,-1
279,826,246,75,60,559,214,305,249,551,309,140,151,581,426,61,41,,,,,1481,649,370,355,1668,809,193,182,1781,930,66,58,-1
280,825,247,75,60,561,215,303,247,553,308,142,152,584,425,63,40,,,,,1478,655,377,338,1667,805,191,168,1786,915,62,61,-1
281,826,247,75,60,561,217,301,239,556,309,142,146,590,421,61,39,,,,,1471,659,388,326,1660,802,198,160,1784,905,62,61,-1
282,1534,643,61,62,1475,661,382,328,1656,796,195,172,1780,911,63,60,826,246,75,61,561,217,301,237,555,311,142,144,592,422,61,38,-1
283,827,246,73,61,562,216,300,239,555,311,146,144,591,423,63,39,,,,,1477,649,365,357,1655,802,186,185,1761,931,65,61,-1
284,1526,640,64,62,1475,667,363,333,1655,808,187,186,1761,933,66,60,827,246,75,61,561,218,300,234,556,312,142,141,594,422,59,37,-1
285,,,,,1475,665,365,335,1647,811,194,186,1759,939,64,60,827,247,74,59,561,217,300,235,554,311,139,141,587,420,56,39,-1
286,826,247,75,59,563,221,297,226,558,312,137,135,587,413,57,37,,,,,1473,648,368,361,1643,809,199,186,1758,935,64,59,-1
287,1528,643,62,60,1473,649,366,357,1643,807,193,186,1758,930,62,61,826,247,75,59,559,226,307,208,557,312,137,133,587,410,54,34,-1
288,,,,,1476,664,347,343,1638,812,193,190,1747,944,65,61,827,247,74,60,564,219,298,230,559,311,139,140,585,411,57,41,-1
289,826,248,74,59,566,220,296,229,561,311,135,139,583,410,56,42,,,,,1476,654,340,363,1629,808,193,205,1738,956,63,60,-1
290,1516,627,62,65,1473,647,345,378,1644,821,178,199,1737,962,63,62,827,247,74,59,567,219,295,230,562,311,134,140,583,411,55,42,-1
291,1509,622,68,67,1473,645,351,381,1645,827,176,195,1732,970,68,57,828,247,74,59,565,221,295,226,563,309,136,140,591,412,55,40,-1
292,1510,615,64,65,1466,634,353,384,1642,825,170,194,1727,959,63,61,827,247,74,60,562,226,305,205,561,310,140,131,592,409,49,32,-1
293,1510,598,65,68,1453,624,367,387,1646,820,167,195,1741,953,59,60,828,247,74,59,563,225,306,204,561,296,121,140,,,,,-1
294,1507,592,64,65,1449,620,373,385,1647,821,170,192,1741,953,60,59,828,245,74,60,564,223,306,204,563,288,127,143,,,,,-1
295,1505,584,62,69,1450,616,364,381,1638,816,173,187,1731,943,55,63,828,246,74,59,564,223,306,203,565,285,123,142,,,,,-1
296,1499,578,61,69,1452,603,357,389,1644,809,158,187,1720,937,56,61,829,247,74,58,565,221,305,206,564,289,123,142,,,,,-1
297,1492,572,65,64,1460,596,339,400,1640,814,154,189,1724,941,55,62,830,246,73,59,566,222,305,207,563,294,118,143,591,398,42,40,-1
298,1493,559,63,70,1460,593,340,403,1636,815,158,191,1726,947,57,60,829,247,74,59,563,223,306,205,559,294,117,143,593,400,40,38,-1
299,1493,563,62,69,1458,592,345,408,1633,816,165,190,1732,947,58,59,828,246,74,60,562,223,307,207,558,296,117,143,596,404,42,36,-1
300,1493,566,60,69,1458,596,344,402,1638,816,157,189,1727,944,56,62,826,246,75,60,561,223,308,205,559,293,121,143,593,400,40,35,-1
301,1492,566,60,69,1459,596,340,398,1639,816,154,187,1726,941,54,62,827,247,75,59,562,221,305,205,558,290,121,141,,,,,-1
302,1492,565,59,69,1461,596,338,398,1640,817,153,185,1726,941,53,62,827,247,75,59,561,220,307,207,557,289,122,143,,,,,-1
303,1491,557,61,72,1453,595,353,383,1640,814,149,181,1715,931,56,63,827,244,75,60,563,223,304,205,557,290,118,141,,,,,-1
304,1486,547,60,72,1467,587,299,383,1628,795,147,176,1700,920,51,60,827,246,74,59,563,222,305,205,558,290,117,140,,,,,-1
305,1479,532,63,72,1466,568,290,387,1591,788,174,163,1673,903,61,57,828,246,75,59,564,220,304,208,559,289,120,143,,,,,-1
306,1477,518,59,73,1460,568,285,365,1578,775,174,158,1669,884,53,57,828,246,74,60,564,222,304,206,559,290,117,141,,,,,-1
307,1472,518,61,72,1469,561,257,346,1574,763,163,131,1639,863,60,50,828,247,74,59,564,220,304,208,559,292,113,140,,,,,-1
308,1469,515,63,71,1461,558,241,328,1565,757,152,132,1628,845,61,56,828,247,74,59,564,222,305,209,557,296,114,141,,,,,-1
309,1465,514,65,70,1456,556,239,307,1551,747,161,118,1627,827,54,54,827,246,75,59,564,223,305,207,555,295,112,140,,,,,-1
310,1462,511,64,71,1469,550,212,302,1554,738,153,108,1626,812,54,45,827,247,74,60,563,222,305,208,554,295,110,142,,,,,-1
311,1460,510,64,71,1469,549,212,298,1557,729,149,116,1630,807,47,50,826,247,75,59,562,223,305,207,554,295,108,142,,,,,-1
312,1459,507,62,70,1466,546,216,306,1560,725,147,125,1633,805,55,56,827,247,75,59,561,222,306,206,555,294,110,140,,,,,-1
313,1458,508,62,69,1464,546,221,310,1557,729,155,125,1637,806,52,62,826,246,75,59,561,222,308,207,554,295,114,140,,,,,-1
314,1457,502,60,73,1465,542,221,321,1563,728,150,132,1643,818,49,48,828,246,74,60,561,223,307,206,554,296,114,141,,,,,-1
315,1457,507,63,70,1449,547,254,322,1561,738,157,134,1649,828,51,51,826,247,75,58,561,222,306,207,553,297,113,139,580,387,38,49,-1
316,1456,509,65,69,1449,547,256,329,1564,748,153,135,1644,839,53,50,828,247,74,59,558,224,311,203,550,299,116,138,581,388,37,50,-1
317,1457,511,65,70,1454,550,252,329,1572,754,146,136,1641,848,55,47,827,246,75,60,559,224,310,204,552,299,113,139,,,,,-1
318,1461,512,65,72,1459,553,248,335,1577,758,144,138,1636,857,58,48,826,247,75,59,559,224,309,204,552,300,112,137,,,,,-1
319,1464,512,64,73,1463,556,242,339,1572,759,147,149,1638,861,56,49,827,246,74,60,558,224,309,204,551,299,111,140,,,,,-1
320,1461,515,66,72,1465,555,244,358,1570,769,157,145,1655,870,51,55,826,247,75,60,558,225,308,201,552,295,112,141,,,,,-1
321,1461,515,65,72,1464,554,248,371,1570,780,162,145,1653,882,51,53,826,247,75,60,558,225,308,201,552,293,111,142,,,,,-1
322,1464,513,63,73,1465,555,247,373,1575,780,156,148,1664,882,47,58,827,247,75,59,561,223,306,205,553,296,114,140,577,383,40,51,-1
323,1464,514,63,74,1466,554,256,381,1579,782,158,156,1669,888,53,60,826,247,75,60,559,225,307,203,551,296,109,140,,,,,-1
324,1464,520,66,71,1453,567,288,364,1584,784,155,157,1668,890,53,59,825,247,76,59,557,224,309,204,549,295,107,142,,,,,-1
325,1465,521,65,72,1464,560,262,372,1582,781,155,156,1648,889,57,55,826,247,75,59,557,224,309,204,550,294,108,142,,,,,-1
326,1466,522,65,72,1456,571,271,358,1575,782,153,157,1644,889,56,57,826,247,75,59,556,224,309,204,550,294,108,140,,,,,-1
327,1468,520,64,71,1456,568,267,367,1576,783,151,162,1637,899,61,58,827,247,74,60,556,224,311,204,548,295,109,142,,,,,-1
328,1469,518,63,72,1456,566,265,372,1577,783,149,164,1636,902,62,56,827,247,75,60,556,226,311,204,548,296,109,146,,,,,-1
329,1467,520,65,71,1456,565,263,375,1578,784,149,166,1640,905,61,55,825,247,75,60,556,226,311,203,548,297,107,145,,,,,-1
330,1469,518,63,73,1459,560,260,386,1578,786,149,167,1642,906,59,54,826,247,75,59,556,227,310,203,548,297,108,145,,,,,-1
331,1469,517,62,72,1457,562,261,383,1576,785,148,168,1644,906,56,56,826,247,75,60,558,226,307,205,549,296,108,144,,,,,-1
332,1469,518,62,72,1457,562,257,382,1576,785,146,168,1642,905,59,56,826,247,75,60,557,226,309,206,551,313,121,129,,,,,-1
333,1470,517,62,72,1457,563,261,380,1575,785,147,165,1632,904,64,55,826,247,75,59,557,227,308,205,553,314,121,126,,,,,-1
334,1469,518,62,72,1458,562,256,379,1572,787,148,162,1629,906,58,51,826,247,75,60,558,227,308,204,553,314,120,126,,,,,-1
335,1469,516,61,73,1465,559,240,370,1564,767,157,162,1640,878,56,60,827,247,74,60,561,226,305,206,557,315,121,125,,,,,-1
336,1463,516,64,71,1463,554,251,328,1568,741,161,147,1668,834,53,57,826,246,75,60,561,227,305,205,558,314,119,127,,,,,-1
337,1458,512,64,71,1467,549,260,301,1587,714,156,129,1683,791,53,58,827,247,74,60,562,226,304,207,558,314,119,126,,,,,-1
338,1456,510,63,69,1459,547,279,291,1597,701,151,126,1693,770,53,63,827,246,74,60,562,226,305,206,556,311,120,133,,,,,-1
339,1457,510,61,68,1455,548,286,280,1606,696,146,124,1704,761,49,60,826,247,75,59,561,226,306,207,557,311,122,136,,,,,-1
340,1454,500,59,74,1452,548,287,263,1604,688,151,122,1701,742,49,63,826,247,75,59,558,227,309,207,553,315,125,131,,,,,-1
341,1454,500,58,74,1447,550,291,254,1609,674,136,137,1700,725,46,69,825,248,76,59,556,228,309,205,552,319,124,122,,,,,-1
342,1449,507,64,69,1444,555,288,240,1607,674,133,128,1693,718,49,66,825,248,75,59,556,227,309,203,550,316,123,123,,,,,-1
343,1450,505,61,67,1446,553,265,236,1599,666,119,128,,,,,825,248,75,58,551,228,313,198,547,297,111,142,,,,,-1
344,1450,504,59,67,1441,549,261,237,1592,668,116,122,,,,,825,248,76,59,551,227,313,199,546,296,110,141,,,,,-1
345,1449,502,59,71,1441,551,259,234,1592,670,114,121,,,,,826,247,75,59,553,227,312,200,548,297,109,140,,,,,-1
346,1442,504,64,69,1439,552,260,233,1591,671,115,119,,,,,827,248,75,59,551,229,313,197,547,298,107,139,,,,,-1
347,1441,509,64,66,1436,555,261,230,1592,670,115,118,,,,,826,248,75,58,550,228,314,198,546,296,107,141,,,,,-1
348,1434,511,69,64,1437,555,260,230,1591,666,113,122,1669,702,39,60,825,248,76,58,547,227,316,198,544,296,108,141,,,,,-1
349,1434,513,70,64,1437,554,255,234,1591,664,108,126,,,,,824,248,76,59,548,229,314,196,545,294,107,142,,,,,-1
350,1433,513,70,64,1435,554,256,234,1592,661,106,128,,,,,824,248,75,59,548,228,313,197,545,295,108,141,,,,,-1
351,1432,513,70,65,1434,556,262,232,1593,660,112,127,,,,,825,248,76,59,549,228,314,197,545,295,108,140,,,,,-1
352,1429,513,69,66,1433,557,266,230,1594,657,114,128,,,,,826,248,75,58,551,228,312,198,546,296,108,140,,,,,-1
353,1427,515,71,65,1431,561,274,225,1595,655,118,129,1670,691,51,50,825,248,76,58,550,229,312,197,545,295,107,142,,,,,-1
354,1428,516,70,65,1430,562,275,221,1596,654,119,127,1671,688,51,51,826,248,76,58,550,228,313,198,545,295,107,141,,,,,-1
355,1428,516,70,66,1429,562,277,221,1597,653,120,129,1677,679,46,66,825,248,75,59,551,228,312,198,546,296,107,142,,,,,-1
356,1426,515,69,66,1427,564,288,221,1600,643,125,140,1681,671,52,59,825,248,75,58,552,229,310,200,545,318,124,117,,,,,-1
357,1424,516,70,67,1424,566,303,217,1605,634,130,149,1691,657,51,60,825,248,75,59,551,228,312,203,544,319,123,118,,,,,-1
