,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
205,511,634,73,57,546,604,280,142,710,608,118,120,786,623,59,56,1144,651,82,54,1183,599,268,121,1355,596,108,118,1404,617,55,68,-1
206,520,631,77,61,551,595,290,147,718,592,114,123,794,604,51,49,1152,655,83,52,1185,599,278,137,1369,596,102,118,1427,614,43,56,-1
207,531,630,74,61,573,580,268,154,728,577,116,118,804,583,51,50,1157,665,85,51,1202,598,287,142,1386,600,111,106,1444,606,47,48,-1
208,544,628,75,56,593,557,260,174,732,560,130,123,820,570,49,50,1166,673,84,51,1217,597,276,148,,,,,1452,609,46,42,-1
209,569,626,74,53,601,536,266,185,734,549,136,127,826,551,54,51,1178,674,89,52,1232,599,274,150,1407,598,108,113,1468,609,42,48,-1
210,584,628,75,51,602,534,297,185,764,530,119,129,839,537,51,52,1191,670,88,52,1250,603,263,143,1413,597,110,121,1480,609,41,49,-1
211,606,623,75,52,638,521,247,192,780,526,109,121,852,534,45,45,1199,664,92,53,1263,597,257,146,1437,596,100,115,1494,613,47,47,-1
212,616,632,75,49,657,525,239,172,784,531,104,113,860,536,43,41,1217,660,87,56,1260,593,305,136,1453,581,101,141,1511,613,41,57,-1
213,632,636,70,51,669,523,214,173,789,526,105,106,852,531,44,43,1240,664,84,49,1284,591,278,142,1462,589,99,128,1507,613,50,69,-1
214,638,643,63,52,667,530,207,168,776,535,94,113,842,539,39,46,1244,669,85,49,1283,592,275,156,1476,597,67,108,1511,616,31,59,-1
215,629,645,68,50,662,530,211,171,768,535,105,110,838,538,43,50,1250,675,88,52,1298,589,253,147,1475,595,66,112,,,,,-1
216,627,647,70,50,661,538,216,158,764,541,110,107,836,541,46,49,1246,678,96,52,1293,594,266,155,1477,600,65,107,,,,,-1
217,635,648,65,52,655,543,236,164,768,540,108,105,836,538,47,52,1252,682,89,55,1292,596,265,155,1479,600,62,112,,,,,-1
218,638,650,66,52,665,528,215,175,766,535,104,113,829,530,50,47,1253,686,88,56,1290,599,262,155,1471,602,71,114,,,,,-1
219,643,654,65,52,689,514,179,186,731,510,139,136,805,511,52,49,1248,690,85,52,1285,601,266,152,1472,606,66,109,,,,,-1
220,642,664,67,49,686,513,173,189,718,508,144,136,795,510,52,49,1248,690,85,52,1285,601,266,153,1475,607,62,105,,,,,-1
221,642,665,65,48,686,521,172,177,718,514,139,128,801,520,52,43,1246,689,87,53,1284,602,267,154,1474,607,63,107,,,,,-1
222,639,664,65,49,662,526,193,199,696,531,167,150,815,530,48,44,1247,689,86,53,1287,602,265,154,1475,608,63,104,,,,,-1
223,636,665,66,49,664,528,197,196,704,535,166,143,826,536,41,47,1248,689,86,53,1287,601,263,155,1473,607,63,106,,,,,-1
224,635,665,67,50,667,533,203,190,714,537,163,143,829,543,49,49,1250,688,89,54,1286,601,263,155,1468,606,67,107,,,,,-1
225,639,663,65,50,661,542,225,175,760,543,115,107,833,542,50,50,1251,688,87,56,1286,599,263,158,1465,600,72,111,1501,611,40,44,-1
226,640,665,64,49,661,541,231,176,762,541,115,109,835,541,50,51,1255,687,84,56,1289,599,262,156,1465,599,74,106,1502,609,40,44,-1
227,640,664,66,47,664,543,225,173,761,544,114,109,837,545,47,51,1255,686,84,56,1291,595,259,161,1467,597,75,109,1505,606,37,46,-1
228,641,664,66,48,664,545,224,170,765,546,108,109,838,548,46,51,1256,686,87,57,1292,593,261,163,1471,597,72,105,1507,603,34,47,-1
229,639,663,66,49,663,546,228,169,765,545,112,111,840,549,46,52,1260,687,87,55,1294,593,259,159,1472,593,70,110,1509,599,37,41,-1
230,640,664,65,48,663,547,228,167,765,545,113,112,841,550,45,53,1264,687,87,55,1296,587,260,164,1467,576,82,114,1503,576,42,45,-1
231,640,664,65,48,664,546,227,169,767,546,111,110,840,550,46,52,1272,693,90,56,1304,557,254,200,1474,549,87,132,1506,552,52,48,-1
232,641,664,65,48,663,545,232,170,765,545,115,112,842,548,47,51,1290,700,85,58,1318,549,244,208,1477,540,93,131,1506,542,59,48,-1
233,642,663,64,49,663,547,227,168,766,547,111,112,839,549,45,52,1315,706,79,58,1342,536,236,221,1474,528,107,141,1497,524,71,52,-1
234,641,662,65,50,662,545,228,170,766,544,112,114,840,548,46,51,1340,706,82,58,1380,526,210,234,1463,520,128,149,1495,518,71,50,-1
235,640,663,66,50,664,545,229,170,766,544,112,115,841,547,46,51,1365,706,72,63,1406,513,182,238,1465,503,131,120,1494,502,71,43,-1
236,641,664,65,48,663,544,227,171,767,544,110,113,840,547,46,51,1390,704,75,66,1427,516,154,225,1468,491,133,116,1494,484,78,47,-1
237,640,662,65,51,662,543,235,171,766,542,115,116,843,544,48,51,1405,693,76,77,1430,501,162,231,1462,489,144,87,1502,481,68,44,-1
238,642,664,64,49,660,542,243,172,768,541,120,114,845,541,50,52,1425,695,68,72,1431,496,160,227,1468,485,130,90,1508,476,62,39,-1
239,640,661,63,52,659,542,243,171,767,541,120,115,846,542,50,53,1430,688,70,73,1435,484,154,231,1480,468,114,126,1513,469,62,42,-1
240,641,662,64,51,660,543,242,171,768,542,117,114,845,543,50,50,1435,681,66,73,1436,465,149,240,1472,452,128,136,1519,445,67,52,-1
241,639,662,65,50,658,545,241,167,765,543,118,116,843,545,49,50,1444,672,60,77,1425,431,172,277,1479,438,126,146,1529,433,67,55,-1
242,640,663,64,49,658,544,243,168,763,542,124,118,843,543,50,51,1450,665,65,73,1432,429,176,268,1494,431,123,125,1539,427,67,55,-1
243,640,664,63,49,659,544,243,169,762,542,123,118,842,543,49,52,1456,664,63,74,1443,421,167,277,1492,421,126,132,1543,418,67,58,-1
244,641,663,63,49,660,546,231,166,761,546,117,113,837,546,49,50,1462,663,62,76,1454,414,161,285,1497,416,127,134,1558,413,64,57,-1
245,639,664,65,49,659,548,218,165,718,544,154,140,827,552,52,47,1465,659,60,76,1462,417,158,281,1501,421,130,132,1559,416,66,58,-1
246,637,662,66,52,655,550,221,162,720,544,151,140,826,553,51,50,1460,656,64,76,1471,418,152,274,1500,421,143,132,1573,415,65,59,-1
247,636,662,67,53,654,551,220,160,719,544,151,139,829,556,45,55,1456,652,67,76,1472,415,165,281,1506,424,148,133,1585,418,67,58,-1
248,637,662,65,52,657,549,221,162,722,545,153,140,829,554,48,50,1449,648,67,71,1471,416,170,276,1507,422,145,139,1580,419,69,59,-1
249,638,662,65,52,659,550,221,162,722,545,155,139,829,553,50,51,1444,639,69,74,1469,419,152,262,1501,422,137,136,1556,416,67,60,-1
250,638,662,65,51,660,551,224,160,763,551,109,116,834,554,46,51,1437,641,72,69,1466,422,150,251,1483,415,144,137,1513,415,72,55,-1
251,639,663,65,51,661,550,225,163,763,552,110,113,835,553,48,50,1438,638,72,70,1465,423,136,241,1466,409,143,133,1488,401,67,54,-1
252,637,663,66,50,661,548,221,167,723,546,156,140,830,552,49,49,1445,631,68,75,1454,408,147,249,1459,386,138,134,1467,382,74,51,-1
253,638,663,66,50,660,548,220,168,723,546,154,138,830,551,49,48,1456,621,63,79,1459,395,137,244,1453,371,139,130,1458,365,69,51,-1
254,638,662,66,51,661,548,228,167,760,548,115,116,837,549,49,49,1468,598,64,86,1458,380,133,247,1446,357,140,128,1449,354,65,44,-1
255,638,662,65,51,660,546,231,168,761,546,114,117,837,546,50,49,1480,586,57,90,1445,365,147,246,1441,331,144,121,1450,333,53,45,-1
256,641,662,64,51,659,545,235,170,755,544,123,120,837,542,52,49,1488,573,58,91,1446,328,156,287,1439,323,140,115,1446,321,56,43,-1
257,639,661,66,52,673,527,203,197,722,534,160,155,827,533,54,46,1499,559,52,90,1434,299,164,306,1439,304,137,120,1447,308,57,41,-1
258,638,662,68,52,660,500,210,235,729,506,140,145,800,504,59,57,1508,547,45,92,1439,331,151,238,1442,309,136,109,1456,309,60,38,-1
259,644,664,68,54,671,483,185,253,710,492,150,150,784,489,62,53,1512,532,43,95,1444,333,144,227,1438,318,146,84,1462,312,55,36,-1
260,648,662,68,55,673,480,188,247,707,482,150,149,772,480,64,54,1514,531,44,89,1445,329,149,231,1438,318,147,83,1465,312,54,36,-1
261,653,662,69,58,678,473,180,250,709,472,149,132,763,461,67,58,1514,531,43,93,1449,333,149,226,1449,311,131,108,1469,314,56,34,-1
262,655,669,74,56,688,474,157,246,706,466,151,128,752,458,69,53,1515,534,43,86,1452,324,145,235,1447,303,134,117,1464,309,55,38,-1
263,676,671,70,55,695,475,152,237,706,463,144,123,734,454,69,54,1515,530,43,91,1457,314,139,237,1451,289,134,121,1457,298,61,37,-1
264,689,672,65,55,698,474,144,240,1452,268,132,121,1458,266,51,45,1522,517,39,100,1449,254,161,310,1459,274,125,123,716,461,60,40,-1
265,696,671,64,55,697,471,137,238,,,,,703,458,54,46,1523,500,46,102,1441,246,172,305,1448,256,140,120,1451,255,67,43,-1
266,711,670,63,56,689,463,145,245,696,455,125,111,691,458,54,37,1524,491,48,92,1447,238,165,297,1453,246,137,117,1454,235,71,52,-1
267,718,662,63,54,681,462,148,226,683,454,127,115,676,457,56,34,1519,477,48,96,1460,260,141,238,1460,240,133,122,1459,232,74,49,-1
268,722,659,62,56,666,463,167,219,658,452,138,109,650,461,56,37,1514,464,45,102,1460,252,148,234,1466,237,128,120,1463,232,73,50,-1
269,737,648,65,59,626,454,216,233,639,460,136,111,630,464,49,45,1511,449,45,95,1463,251,145,228,1472,234,118,109,1472,233,59,42,-1
270,758,639,62,60,615,461,234,224,626,470,137,115,621,474,49,47,1513,445,46,103,1461,253,147,218,1469,232,124,109,1475,231,63,43,-1
271,766,639,60,61,605,471,242,207,605,473,149,118,605,486,50,49,1512,443,44,99,1460,249,147,217,1464,227,121,109,1466,227,67,39,-1
272,774,632,54,62,583,481,253,182,581,478,145,122,580,494,51,58,1511,441,46,96,1456,259,155,204,1452,247,142,74,1468,235,66,39,-1
273,776,622,50,67,564,489,269,170,571,487,133,119,561,507,51,61,1512,442,44,101,1455,256,157,213,1464,233,122,110,1467,233,68,40,-1
274,776,612,47,74,555,502,269,148,561,494,124,127,549,528,49,62,1510,444,45,103,1463,235,145,238,1461,217,132,120,1469,215,75,49,-1
275,771,607,50,69,540,508,287,139,548,499,126,132,539,540,53,62,1514,443,42,103,1464,219,143,248,1464,204,132,122,1487,202,65,49,-1
276,766,603,56,67,535,507,279,140,534,504,140,130,524,545,55,58,1518,444,41,99,1464,219,140,244,1467,199,128,123,1491,198,66,46,-1
277,763,596,56,65,515,505,281,157,518,513,127,126,509,544,54,59,1511,431,47,90,1459,215,143,246,1467,194,126,125,1496,195,66,43,-1
278,760,595,55,66,496,514,303,141,507,512,129,125,497,540,56,64,1516,437,44,98,1465,216,136,242,1468,191,126,126,,,,,-1
279,743,582,58,69,482,512,312,132,495,508,128,128,479,541,58,60,1519,432,40,103,1470,197,131,262,1475,182,126,127,1512,183,73,56,-1
280,732,577,60,65,492,506,268,135,493,503,120,128,476,543,50,52,1517,433,44,98,1473,194,129,266,1478,178,127,132,1528,178,63,55,-1
281,721,573,57,64,485,503,259,135,484,500,125,124,476,535,48,50,1514,432,48,97,1475,194,130,265,1481,175,127,142,1531,177,63,57,-1
282,713,573,62,61,483,497,252,139,481,494,139,125,470,528,50,52,1510,425,49,100,1476,195,131,263,1485,173,123,148,1537,175,62,58,-1
283,696,567,62,63,482,491,249,144,472,483,143,133,474,513,43,50,1511,424,46,102,1477,193,135,265,1491,180,129,150,1540,174,64,60,-1
284,686,571,62,57,481,485,248,145,482,485,85,103,478,496,37,52,1509,424,48,102,1478,196,137,259,1492,184,132,143,1535,181,68,59,-1
285,681,578,63,56,479,480,248,146,478,478,91,98,476,487,42,45,1509,422,46,101,1477,203,141,249,1490,191,138,140,1546,186,66,62,-1
286,676,579,63,55,480,477,244,143,481,464,85,105,484,475,37,53,1510,422,45,102,1476,205,142,246,1494,196,138,142,1550,193,68,59,-1
287,670,582,69,55,465,479,241,141,471,464,83,89,472,472,40,43,1510,423,44,103,1479,206,133,260,1495,201,138,142,1552,198,68,58,-1
288,661,580,67,57,458,477,250,143,466,460,90,96,466,467,40,48,1506,422,48,100,1477,205,140,262,1492,201,146,148,1534,201,72,62,-1
289,659,584,64,56,456,473,250,149,467,459,93,102,466,458,41,47,1506,424,50,92,1471,215,153,249,1488,219,150,138,1526,215,70,59,-1
290,655,585,62,56,453,468,250,160,453,450,116,119,459,456,46,48,1505,423,50,94,1472,235,164,219,1482,231,157,153,1519,225,69,62,-1
291,655,589,62,54,453,462,248,169,448,448,128,121,456,451,43,51,1504,427,47,94,1472,239,166,215,1483,238,153,150,1523,228,63,63,-1
292,657,593,62,52,452,460,253,174,445,448,138,121,454,456,46,46,1501,428,47,89,1471,246,168,207,1485,243,153,148,1516,230,66,67,-1
293,658,594,63,50,449,455,258,181,444,444,141,128,450,449,50,49,1501,427,49,90,1470,250,168,202,1483,243,156,147,1511,231,74,62,-1
294,655,592,62,53,440,446,264,192,438,435,142,131,440,438,47,52,1499,424,49,89,1471,252,168,199,1484,245,159,144,1505,233,75,61,-1
295,651,591,61,54,446,434,256,203,433,434,142,125,436,436,45,52,,,,,1461,247,174,213,1487,242,155,153,1497,235,73,60,-1
296,640,592,63,53,456,423,234,214,441,417,137,136,451,422,50,48,1498,425,50,85,1471,250,167,200,1484,244,158,148,1492,234,70,60,-1
297,629,594,62,52,460,403,209,245,446,408,131,133,463,406,53,45,1498,426,48,84,1470,243,166,209,1478,244,155,144,1478,232,68,60,-1
298,626,591,64,58,464,389,198,251,455,393,146,139,478,391,54,47,1498,425,50,84,1456,246,177,203,1474,237,146,155,1471,230,67,60,-1
299,618,588,63,57,465,368,187,275,460,375,144,129,490,376,60,43,1498,425,51,86,1452,248,174,198,1467,234,145,156,1463,231,68,58,-1
300,607,584,62,61,478,354,173,277,469,361,144,129,499,357,62,45,1496,423,51,81,1445,250,178,198,1460,235,146,156,1453,234,65,60,-1
301,1498,422,51,83,1442,251,177,195,1457,236,145,153,1449,236,60,61,590,576,61,59,482,360,154,250,473,343,139,125,504,338,63,44,-1
302,578,570,53,62,481,346,147,248,473,331,137,121,500,325,67,43,1499,422,52,83,1440,248,176,199,1456,233,145,158,1451,231,62,62,-1
303,1500,422,55,80,1439,237,174,207,1455,222,144,166,1452,222,64,61,564,561,56,66,477,336,151,252,469,325,138,113,494,318,67,40,-1
304,544,556,61,62,468,328,159,251,461,314,144,113,491,306,61,44,1500,422,55,84,1440,239,171,203,1455,222,144,166,1452,222,66,59,-1
305,532,553,60,62,462,303,162,284,454,305,140,111,482,297,59,42,1502,423,54,86,1444,241,166,200,1458,223,144,163,1460,221,64,61,-1
306,519,539,64,60,452,284,159,288,439,285,148,114,469,280,60,40,1504,421,52,88,1447,239,167,202,1465,222,143,168,1465,222,65,58,-1
307,508,520,61,58,446,260,155,298,431,261,149,116,461,264,59,34,1506,420,51,89,1450,239,169,204,1469,224,143,163,1469,220,67,56,-1
308,501,500,61,66,435,242,168,290,436,240,138,109,455,233,55,40,1505,419,55,90,1455,242,170,204,1474,230,147,160,1483,224,68,60,-1
309,500,482,57,68,430,215,148,311,426,217,119,109,449,218,50,39,1505,420,55,91,1462,242,165,205,1484,231,147,156,1495,226,71,57,-1
310,491,462,59,64,417,207,162,294,410,204,135,106,438,198,56,39,1506,421,54,91,1466,242,160,208,1489,230,146,160,1502,226,69,60,-1
311,482,443,57,65,401,197,168,285,395,189,143,110,423,182,58,43,1506,422,54,91,1464,239,165,214,1488,228,152,164,1503,225,71,61,-1
312,474,431,58,66,402,183,159,292,391,177,132,109,419,172,55,40,1506,422,53,93,1463,239,167,211,1487,225,151,163,1503,222,67,61,-1
313,465,414,61,68,400,179,147,281,388,165,132,109,409,162,48,43,1505,422,56,91,1461,236,171,218,1481,229,157,161,1499,222,66,62,-1
314,463,403,58,64,392,163,152,285,381,150,136,128,393,148,54,47,1506,423,53,90,1463,240,168,214,1478,235,157,154,1491,228,67,58,-1
315,464,389,60,60,390,157,151,274,376,145,130,135,387,146,57,45,1507,422,51,92,1463,251,169,204,1476,247,145,146,1473,237,68,57,-1
316,465,379,62,62,378,137,167,291,369,133,139,143,390,138,54,49,1509,422,51,93,1463,262,165,190,1473,247,140,146,1464,249,56,46,-1
317,465,378,59,65,375,133,171,292,364,129,144,142,390,131,53,47,1510,424,50,93,1454,269,177,179,1467,248,137,136,1448,247,64,57,-1
318,462,375,61,66,372,131,167,285,359,129,153,141,392,130,57,47,1512,425,48,94,1442,271,189,181,1453,250,134,123,1438,256,54,43,-1
319,458,375,63,64,375,132,157,284,359,133,159,137,397,133,57,49,1513,430,46,92,1422,243,215,235,1437,247,139,115,1422,248,63,50,-1
320,456,373,63,64,375,125,152,292,360,130,161,139,409,129,61,55,1517,430,46,100,1414,236,221,239,1415,236,155,120,1414,244,59,42,-1
321,454,370,62,64,379,128,147,285,369,133,154,136,422,135,64,45,1518,424,45,100,1410,225,218,256,1411,232,146,97,1411,229,53,44,-1
322,453,368,60,66,381,125,155,283,377,127,153,144,432,129,64,53,1522,410,50,113,1403,218,213,255,1404,226,129,107,1402,233,52,44,-1
323,445,366,62,63,388,117,159,291,395,117,151,150,449,120,66,64,1535,400,45,106,1392,227,222,228,1394,228,127,117,1390,248,60,61,-1
324,443,359,65,62,403,124,149,270,411,116,146,153,473,116,67,54,1547,396,40,105,1373,260,246,157,1384,237,133,124,1376,257,67,66,-1
325,452,349,62,63,395,106,170,277,421,112,151,152,491,109,64,56,,,,,1360,261,262,152,1374,239,131,126,1362,267,59,60,-1
326,452,340,62,65,402,105,161,266,425,105,152,159,496,106,61,53,,,,,1370,256,232,147,1364,238,137,135,1353,269,61,62,-1
327,462,338,59,63,409,104,154,264,429,100,150,166,498,106,60,46,,,,,1367,254,235,151,1362,239,140,142,1348,271,62,65,-1
328,469,337,57,64,428,90,143,279,436,80,151,182,497,96,64,43,1558,346,32,124,1368,253,232,146,1362,238,142,147,1348,282,60,63,-1
329,472,333,58,65,437,79,140,295,445,87,139,154,503,92,62,43,,,,,1370,249,225,147,1360,241,148,150,1343,299,74,70,-1
330,475,329,58,66,443,69,137,304,448,80,143,150,504,86,64,42,,,,,1331,257,264,133,1349,249,156,145,1338,312,67,66,-1
331,,,,,1317,257,276,140,1326,253,140,143,1321,321,67,59,476,324,57,66,441,62,141,305,444,68,152,155,504,73,65,42,-1
332,478,321,55,68,443,62,138,301,443,68,152,156,502,74,66,42,1556,325,34,122,1302,259,276,136,1312,258,141,138,1303,326,64,58,-1
333,478,320,54,69,449,49,127,307,433,54,166,167,499,64,63,44,1546,321,34,101,1287,257,280,131,1295,256,143,141,1277,323,67,64,-1
334,478,315,52,68,448,50,127,297,431,49,165,170,496,57,62,44,,,,,1277,257,284,131,1275,256,151,144,1268,326,65,64,-1
335,472,307,56,65,448,36,127,305,436,38,153,168,498,47,62,44,,,,,1266,256,293,136,1270,267,153,137,1265,333,67,64,-1
336,468,299,54,62,446,24,131,313,431,40,164,158,494,42,61,47,,,,,1257,249,299,146,1256,270,135,132,1250,329,68,62,-1
337,,,,,1256,243,298,149,1250,263,134,129,1243,311,61,68,467,292,59,63,441,22,137,307,428,38,166,159,490,38,65,44,-1
338,466,286,58,65,440,20,140,306,427,35,164,163,489,37,64,46,1488,271,64,86,1231,243,320,144,1249,255,133,133,1236,300,68,70,-1
339,,,,,1232,239,308,141,1241,246,137,136,1234,285,61,70,469,284,57,63,437,21,142,303,427,36,164,164,488,35,63,49,-1
340,1476,274,68,68,1228,236,298,142,1236,237,136,141,1228,283,62,74,469,282,57,64,435,12,146,323,426,36,154,167,473,43,64,44,-1
341,467,283,58,62,427,34,152,288,417,39,155,165,461,47,61,47,1470,273,68,66,1215,236,296,138,1217,236,140,141,1209,275,68,67,-1
342,466,285,58,61,416,47,163,272,409,46,154,175,444,54,62,51,1462,284,71,61,1206,238,292,132,1208,234,136,136,1203,265,65,66,-1
343,472,295,50,51,406,46,168,279,398,48,156,174,428,52,62,54,1458,292,72,57,1199,241,296,130,1205,231,136,136,1201,254,64,68,-1
344,471,299,50,52,402,49,166,277,393,48,159,169,411,47,58,57,1453,298,73,56,1202,244,286,128,1201,230,138,134,1197,245,66,59,-1
345,473,303,49,62,388,55,175,277,377,53,166,166,396,51,58,57,1448,302,78,55,1199,241,288,132,1200,230,143,131,1198,236,64,62,-1
346,470,308,54,62,372,53,180,289,368,53,160,174,383,56,59,58,1446,310,81,54,1189,236,297,135,1183,220,136,127,1184,244,66,57,-1
347,468,310,56,63,360,49,188,297,355,47,156,170,366,49,55,59,1437,312,86,55,1166,238,309,127,1176,218,143,128,1171,244,75,58,-1
348,469,309,56,64,352,47,193,298,346,44,155,169,348,45,52,58,1432,312,80,58,1165,236,310,128,1176,219,138,125,1170,242,71,60,-1
349,470,307,54,64,345,46,200,295,335,45,160,164,330,44,56,61,1428,307,78,60,1170,233,299,132,1177,219,135,124,1177,248,62,60,-1
350,471,304,53,64,322,39,231,303,316,46,164,165,316,46,57,60,1421,306,77,64,1166,230,304,135,1176,219,131,124,1172,254,59,63,-1
351,473,302,50,65,313,40,241,299,303,45,172,170,307,49,57,56,1414,306,76,65,1147,231,322,134,1164,223,136,127,1160,264,63,67,-1
352,472,302,50,64,307,39,248,295,296,37,169,172,301,43,55,59,1402,303,81,65,1119,232,328,133,1134,229,151,135,1134,272,64,72,-1
353,468,299,55,61,294,48,259,279,281,43,183,170,290,48,55,59,1384,298,85,59,1072,238,377,125,1102,239,147,136,1098,293,72,65,-1
354,469,298,55,62,289,50,263,274,280,41,171,177,286,50,56,58,1361,291,94,51,1072,245,332,127,1075,249,149,133,1066,308,73,58,-1
355,469,301,53,60,292,56,253,270,280,50,172,172,288,58,55,54,1333,278,85,48,1058,237,313,132,1059,251,144,131,1051,310,62,65,-1
356,470,304,53,62,284,68,262,261,276,67,175,161,281,73,55,56,1303,275,78,49,1041,230,293,136,1028,251,153,133,1042,313,68,64,-1
357,470,306,56,64,284,79,253,246,278,82,171,159,279,92,54,48,1280,278,81,55,1014,228,294,141,1020,247,144,135,1022,311,62,63,-1
358,474,316,57,64,287,89,265,257,283,89,159,166,288,104,50,50,1267,278,79,58,1003,226,299,142,1009,247,149,133,1011,312,65,62,-1
359,477,323,55,67,303,105,249,243,283,99,183,158,299,119,50,48,1263,279,79,58,999,228,302,141,1009,245,151,136,1011,308,67,63,-1
360,478,330,56,67,304,112,249,248,292,108,169,155,306,128,46,53,1260,278,79,59,1005,225,293,147,1015,246,147,141,1015,319,70,63,-1
361,480,338,56,64,304,136,252,240,299,133,151,142,308,139,52,49,1259,277,81,58,998,224,293,154,1007,252,150,142,1006,329,65,59,-1
362,486,343,51,65,314,147,248,233,311,153,148,132,321,153,47,49,1250,276,81,53,985,223,295,159,986,257,156,142,984,329,66,60,-1
363,487,346,52,62,332,160,229,223,325,162,136,123,336,160,43,48,1235,276,76,53,929,231,348,164,943,272,148,133,939,333,64,62,-1
364,487,347,54,62,331,164,231,222,328,166,127,117,344,165,38,48,1205,275,75,49,896,245,347,141,913,281,144,122,904,335,60,66,-1
365,489,345,51,63,331,167,233,217,330,167,125,113,345,168,38,46,1181,267,83,50,895,253,319,139,884,284,139,129,878,348,63,57,-1
