,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
181,482,495,61,63,132,453,344,190,127,526,143,140,125,611,61,58,1034,378,79,64,667,248,419,191,678,258,133,139,667,290,57,69,-1
182,481,504,61,64,125,462,348,181,110,528,149,138,111,606,58,66,1005,366,86,59,657,251,395,185,654,256,126,147,642,286,54,81,-1
183,481,513,63,65,109,473,383,166,108,527,151,138,105,598,61,68,972,354,89,67,630,258,376,180,632,264,123,145,618,300,52,76,-1
184,490,522,57,70,127,476,351,153,116,521,148,131,113,577,54,68,958,342,91,66,597,252,382,184,598,257,124,163,590,309,53,76,-1
185,495,532,58,64,127,480,355,147,118,502,148,148,112,549,57,70,934,328,93,60,568,253,391,184,579,272,133,155,569,315,54,70,-1
186,502,543,61,64,139,484,340,147,123,489,149,145,121,529,58,72,907,311,88,65,549,244,396,203,566,276,121,157,554,333,51,63,-1
187,504,550,63,59,145,483,352,153,143,469,147,157,137,504,53,75,882,304,92,60,530,256,404,180,542,278,132,155,533,333,54,63,-1
188,508,556,61,63,141,481,363,158,142,464,150,159,137,495,54,73,867,301,80,60,538,251,362,184,524,271,120,156,515,333,51,65,-1
189,508,560,62,62,159,475,346,165,148,457,158,159,148,484,55,75,836,291,90,64,506,250,361,175,504,267,122,152,487,331,56,57,-1
190,509,559,61,61,176,464,336,179,166,455,157,145,171,456,58,72,818,286,89,64,462,249,356,177,474,262,132,159,465,320,57,63,-1
191,510,563,61,60,184,444,339,192,172,433,153,141,172,435,55,68,798,290,81,65,465,248,336,159,449,260,124,150,438,318,55,66,-1
192,509,561,61,60,182,424,352,209,174,419,164,144,178,418,53,70,765,286,88,60,419,242,389,165,443,250,105,159,425,312,53,70,-1
193,508,564,62,61,165,417,385,215,171,404,172,143,174,398,53,68,748,289,86,61,382,242,437,170,409,264,123,142,400,318,58,65,-1
194,504,565,63,60,170,406,371,221,174,392,176,147,177,389,56,65,728,296,86,60,362,239,416,175,379,267,135,137,383,330,54,73,-1
195,502,565,63,60,197,402,336,226,207,389,147,140,208,384,53,57,707,295,81,58,360,247,363,168,368,276,113,145,360,348,57,74,-1
196,503,563,64,61,208,391,335,250,218,384,130,135,230,373,52,50,679,289,78,57,331,250,399,178,360,279,111,153,351,357,57,70,-1
197,502,564,66,60,216,386,324,255,220,383,127,132,241,368,56,50,662,286,77,55,337,245,328,171,344,277,120,158,338,358,59,63,-1
198,495,568,66,59,216,382,318,266,220,380,126,126,242,369,56,46,667,276,73,64,324,241,361,176,339,276,125,154,339,359,58,61,-1
199,483,575,63,59,211,375,304,266,216,368,129,127,240,361,55,43,669,272,78,56,315,237,381,179,337,277,127,148,338,356,56,62,-1
200,465,577,64,63,222,347,269,296,215,351,128,121,,,,,667,265,84,61,323,241,364,175,336,279,132,151,340,368,48,58,-1
201,460,578,64,64,217,335,261,314,213,340,131,122,259,338,59,40,663,268,82,58,329,241,344,177,335,284,133,157,322,366,65,74,-1
202,459,578,63,64,216,326,258,323,215,327,129,122,249,327,62,38,652,272,81,57,311,239,363,178,333,280,130,161,,,,,-1
203,454,583,65,61,213,303,255,347,205,302,140,133,239,304,58,43,633,273,84,52,328,217,326,217,317,282,135,151,,,,,-1
204,436,584,68,60,210,297,250,352,204,295,135,125,234,299,57,39,625,276,85,55,323,223,317,207,314,281,125,145,,,,,-1
205,422,582,64,60,197,277,256,376,194,285,137,124,219,280,55,43,620,283,92,60,310,227,328,203,310,287,126,149,,,,,-1
206,403,575,60,58,188,290,257,355,185,269,134,138,205,266,57,44,615,299,94,60,319,229,322,217,319,308,144,138,334,426,52,38,-1
207,395,576,53,47,182,267,254,351,187,258,133,132,196,255,59,43,620,305,92,62,322,241,316,209,317,310,146,146,334,434,47,38,-1
208,380,569,57,55,173,256,262,359,174,243,138,140,180,238,54,47,622,311,89,63,341,250,305,213,335,328,142,136,,,,,-1
209,358,566,60,57,178,224,226,400,166,232,135,148,174,229,56,48,624,314,88,65,355,250,298,229,349,344,138,128,,,,,-1
210,353,561,58,60,179,215,220,408,162,225,133,153,168,222,56,51,627,313,90,64,349,234,323,289,351,345,137,154,,,,,-1
211,353,562,57,60,182,208,219,422,173,217,139,163,182,223,62,56,624,314,91,65,355,241,311,287,353,359,135,149,,,,,-1
212,352,563,57,59,186,227,227,388,179,218,146,159,200,220,68,54,625,314,89,67,355,249,306,288,353,375,139,142,,,,,-1
213,355,572,51,50,190,232,231,386,189,228,146,148,226,228,69,61,621,314,90,68,362,250,288,305,351,394,145,159,,,,,-1
214,348,572,59,56,200,237,220,393,196,228,146,145,235,228,78,58,611,311,95,67,364,252,274,314,350,405,147,160,,,,,-1
215,348,567,65,55,209,241,206,391,209,248,142,134,251,243,74,58,607,308,91,66,358,257,281,323,339,425,154,155,,,,,-1
216,343,569,72,55,226,269,184,354,220,281,156,115,307,269,56,45,600,302,89,64,356,267,281,309,347,435,152,148,,,,,-1
217,344,577,66,59,231,290,209,340,257,294,146,115,338,290,61,37,600,302,85,64,369,269,260,312,358,446,143,142,341,289,59,39,-1
218,341,578,70,58,234,294,223,333,276,290,144,123,369,291,58,46,602,302,83,62,385,271,246,313,367,453,136,138,,,,,-1
219,321,580,83,59,238,295,223,330,284,290,153,119,385,291,57,47,605,302,81,63,398,270,228,315,371,454,133,133,,,,,-1
220,320,580,74,61,251,274,208,354,296,283,170,120,401,285,54,46,604,301,83,66,388,266,246,323,385,448,127,134,398,533,55,46,-1
221,317,577,74,61,250,271,215,351,302,281,170,120,409,284,55,48,604,293,82,75,404,257,231,335,388,444,122,134,399,530,53,40,-1
222,313,573,66,63,248,261,223,357,305,268,166,125,412,272,54,52,609,293,84,75,403,254,235,335,387,438,123,135,397,525,51,45,-1
223,305,567,73,60,253,262,218,355,306,267,170,126,417,271,58,53,615,301,83,65,406,254,233,333,391,438,127,140,393,521,62,58,-1
224,303,561,75,62,251,255,220,362,304,264,173,127,418,269,48,50,615,301,84,65,408,252,230,336,390,432,128,147,394,522,62,61,-1
225,291,558,76,63,240,231,242,379,323,243,166,136,424,236,59,56,617,302,83,64,396,254,253,318,388,415,134,152,394,512,57,63,-1
226,284,543,81,63,240,226,256,351,334,224,163,142,438,216,57,62,620,301,83,65,413,251,223,316,384,400,136,150,,,,,-1
227,278,527,72,64,265,186,229,399,342,201,163,153,442,204,61,63,622,300,88,69,416,256,220,293,378,385,137,158,,,,,-1
228,275,512,74,68,235,195,262,338,352,190,155,154,444,190,64,59,622,301,89,69,409,265,227,277,361,383,153,164,,,,,-1
229,268,495,62,73,239,189,256,335,343,181,161,162,436,184,64,58,625,300,86,69,404,257,235,289,359,385,150,159,354,490,71,78,-1
230,265,484,54,76,243,175,244,349,347,167,148,174,428,175,60,46,624,300,87,68,396,257,247,294,361,385,149,165,364,502,68,66,-1
231,265,474,57,73,260,167,210,351,346,164,137,165,420,170,58,47,623,300,87,69,392,260,255,292,367,391,143,156,362,499,69,61,-1
232,269,465,64,72,259,161,207,354,334,162,141,163,400,163,60,44,625,299,84,69,372,257,281,300,359,395,148,151,356,498,65,62,-1
233,278,461,63,69,265,142,200,372,324,158,145,167,385,158,63,44,624,301,86,67,361,253,296,305,349,391,150,151,346,493,62,65,-1
234,625,304,85,66,366,258,290,292,354,392,143,143,297,462,58,67,,,,,267,142,196,373,319,159,149,165,378,160,62,44,-1
235,319,473,74,64,294,142,167,367,315,152,148,171,357,154,67,41,625,302,85,67,367,250,288,301,344,398,149,141,310,467,66,61,-1
236,624,300,87,69,393,251,252,306,340,400,149,144,353,496,67,59,,,,,289,142,177,396,299,146,155,175,343,151,64,43,-1
237,,,,,291,147,167,391,280,144,151,169,313,145,69,50,620,303,85,63,374,252,275,313,344,414,137,141,353,502,60,60,-1
238,,,,,284,125,153,397,262,126,156,183,282,127,71,58,613,304,81,61,362,251,292,318,339,429,130,129,347,512,56,51,-1
239,,,,,260,127,180,390,247,123,155,188,265,125,69,59,603,308,83,61,336,277,310,283,323,440,146,126,325,503,60,62,-1
240,597,315,84,61,338,285,294,281,317,440,147,129,319,499,55,64,,,,,242,128,194,390,227,134,156,177,234,131,69,57,-1
241,595,315,82,64,329,294,304,270,313,440,136,132,,,,,,,,,229,116,210,408,208,128,145,174,210,124,75,64,-1
242,597,314,79,65,321,301,312,258,304,437,145,131,299,492,53,66,,,,,209,101,226,422,189,122,156,176,191,119,73,64,-1
243,591,311,82,67,313,306,313,255,296,434,139,132,292,497,57,61,,,,,190,106,245,415,169,119,167,167,167,116,79,62,-1
244,577,299,85,73,302,303,321,265,297,434,131,135,288,501,57,63,,,,,181,98,263,443,154,114,161,177,157,111,77,62,-1
245,566,289,85,75,305,298,308,282,296,439,125,143,287,521,62,64,,,,,170,115,298,464,142,111,151,182,142,108,76,64,-1
246,555,288,85,75,297,302,313,285,292,447,127,142,286,529,58,67,,,,,,,,,140,106,145,181,136,104,78,65,-1
247,540,302,94,71,275,317,322,268,283,453,132,142,273,538,61,64,,,,,151,107,302,352,138,106,145,181,134,105,75,63,-1
248,534,314,81,67,256,337,325,260,255,471,146,135,246,547,58,65,,,,,144,99,319,367,135,102,148,183,131,102,75,62,-1
249,518,328,81,58,248,350,326,257,236,480,139,133,233,555,58,67,,,,,152,93,299,366,133,107,145,182,126,105,76,62,-1
250,496,341,80,55,240,368,321,253,225,484,134,143,219,566,56,63,,,,,148,95,310,364,131,111,148,180,121,111,79,61,-1
251,487,350,74,53,223,378,317,254,202,497,150,141,199,576,61,69,,,,,154,96,297,366,132,113,151,181,120,113,79,60,-1
252,490,364,66,59,205,410,336,214,190,503,150,138,184,582,63,63,,,,,154,106,298,340,134,118,156,193,130,118,74,63,-1
253,500,399,69,53,196,451,331,143,187,494,147,137,188,570,61,60,,,,,158,115,295,331,143,125,168,186,144,119,72,63,-1
254,512,417,70,61,213,427,333,195,203,489,131,138,202,563,53,61,,,,,159,117,298,331,149,125,160,181,147,117,69,65,-1
255,525,430,71,59,223,431,337,187,217,488,121,137,213,553,52,67,,,,,159,123,309,339,155,125,165,191,158,120,79,65,-1
256,527,437,73,58,230,431,337,182,226,484,116,136,226,548,40,63,,,,,166,131,303,326,163,131,163,190,163,128,76,58,-1
257,526,441,76,60,238,435,329,179,235,483,108,140,245,557,39,58,,,,,178,134,294,329,178,136,160,188,174,137,71,63,-1
258,528,440,75,61,242,436,327,178,235,486,108,139,245,560,41,51,,,,,191,144,283,329,197,148,150,191,219,149,72,61,-1
259,,,,,220,165,246,311,216,168,148,195,254,173,69,56,528,442,73,63,240,441,326,172,237,482,109,143,246,545,37,53,-1
260,529,444,70,64,240,436,322,180,234,471,108,149,242,507,39,56,,,,,238,181,221,295,241,183,150,194,299,187,82,65,-1
261,530,447,71,66,238,439,321,181,232,459,112,148,242,476,37,60,,,,,252,214,208,261,263,215,155,169,361,216,67,71,-1
262,,,,,269,228,213,249,300,229,164,152,401,227,64,66,529,446,72,68,243,443,318,181,230,458,115,137,240,468,45,46,-1
263,528,450,72,68,237,460,323,166,228,455,113,133,236,453,38,41,,,,,278,234,222,248,334,234,154,151,433,234,64,63,-1
264,524,459,77,67,229,459,320,158,223,439,113,138,229,431,47,53,,,,,289,245,235,238,368,242,146,137,464,243,67,62,-1
265,512,469,75,69,237,433,302,204,222,431,99,119,229,424,51,46,,,,,283,245,261,236,398,243,147,133,491,245,69,71,-1
266,498,482,75,65,238,421,283,214,208,410,106,128,213,407,57,48,,,,,292,238,264,247,428,243,135,136,514,263,67,70,-1
267,472,501,85,62,200,394,306,253,195,400,105,133,200,397,61,43,,,,,299,236,277,256,452,244,144,136,537,268,66,70,-1
268,453,516,84,67,192,387,300,253,186,398,102,125,192,391,52,45,,,,,300,237,313,236,475,239,139,145,554,267,67,74,-1
269,431,537,90,55,171,370,309,267,172,378,109,141,172,379,53,53,,,,,316,235,310,240,497,239,140,145,574,279,74,77,-1
270,416,557,90,60,160,355,299,301,154,371,120,145,159,370,53,58,,,,,322,244,333,219,526,250,143,141,607,282,66,78,-1
271,404,575,91,58,154,364,300,276,160,365,118,151,162,370,54,53,,,,,317,254,376,180,554,245,140,155,639,286,61,80,-1
272,328,390,60,59,335,254,380,170,570,244,144,162,659,298,68,72,395,584,91,62,171,362,271,278,172,360,123,141,191,358,55,50,-1
273,341,379,67,67,349,260,384,168,586,259,151,162,682,310,63,74,391,596,91,61,181,359,254,295,174,364,139,134,199,359,63,47,-1
274,353,374,65,72,357,268,402,165,620,269,140,159,700,321,71,78,385,601,91,62,182,355,251,296,182,352,137,148,205,352,56,52,-1
275,367,366,63,71,377,272,403,165,635,276,148,158,725,328,65,78,377,605,89,63,188,355,237,299,185,346,146,150,215,344,61,56,-1
276,379,356,69,72,383,280,432,166,650,286,156,160,749,337,64,72,371,617,89,59,195,357,215,303,191,351,160,141,240,347,64,50,-1
277,403,368,64,67,419,290,390,137,675,297,157,159,774,359,60,77,369,623,91,59,211,363,198,301,201,365,170,121,279,357,70,44,-1
278,426,369,60,66,439,298,384,147,691,310,152,151,786,384,66,66,372,625,87,57,223,367,190,295,215,368,173,114,321,358,65,45,-1
279,448,383,53,58,458,298,371,155,708,318,147,160,803,408,58,62,367,627,89,62,224,370,193,293,227,371,175,103,345,360,61,46,-1
280,462,390,64,56,483,302,392,165,734,344,153,145,829,421,67,64,360,632,84,63,226,360,197,308,245,364,172,110,362,350,62,50,-1
281,480,390,63,60,512,312,409,168,768,357,147,137,858,429,64,65,351,631,81,64,227,346,206,321,268,347,161,121,380,346,63,46,-1
282,505,388,66,58,534,319,413,182,803,369,161,134,907,436,55,69,338,628,74,68,225,338,212,331,277,343,157,119,385,343,60,48,-1
283,526,369,73,62,565,310,381,204,847,378,148,139,944,439,55,70,317,618,75,70,223,322,210,336,283,330,158,126,389,326,65,50,-1
284,562,358,75,62,629,330,342,174,878,394,151,128,972,451,56,71,302,611,68,73,223,316,209,336,285,326,155,124,388,319,64,50,-1
285,607,359,73,60,679,343,336,170,903,403,136,133,993,472,55,65,287,605,67,70,223,310,218,331,286,314,157,129,387,309,62,50,-1
286,643,360,73,61,723,355,311,162,916,419,146,122,1007,490,48,61,279,600,64,75,223,299,214,336,283,299,159,142,379,294,70,51,-1
287,663,364,72,55,713,356,344,193,940,427,148,139,1027,506,50,60,277,594,62,77,223,294,214,334,280,293,160,147,377,287,70,52,-1
288,680,367,71,59,714,331,348,259,950,443,146,129,1041,522,50,53,274,586,61,81,229,289,202,330,281,287,158,152,374,281,71,55,-1
289,694,377,68,62,725,367,353,205,970,459,149,121,1065,530,49,58,273,581,64,80,226,276,203,343,276,274,160,160,360,272,77,53,-1
290,713,389,65,63,769,380,324,199,1004,459,140,125,1088,534,47,57,276,575,63,79,223,276,206,336,272,270,162,163,358,264,77,58,-1
291,740,403,65,64,822,388,322,211,1030,465,146,128,1122,530,47,64,276,569,63,82,221,274,205,335,268,271,161,164,357,267,76,59,-1
292,763,420,69,59,869,379,310,235,1069,472,136,124,1161,529,46,67,278,570,63,77,216,266,208,345,268,269,160,164,353,262,76,60,-1
293,785,424,66,63,858,408,350,181,1098,468,136,131,1192,523,45,66,279,573,64,76,221,272,202,337,263,273,163,163,346,267,78,58,-1
294,814,431,65,59,822,425,429,148,1128,462,137,139,1228,509,48,66,283,580,67,71,228,286,198,323,257,287,163,159,345,281,72,53,-1
295,857,434,61,68,923,432,325,136,1170,463,133,143,1261,516,47,65,284,584,69,71,225,303,201,314,255,303,164,162,348,297,70,56,-1
296,897,441,66,64,990,436,345,129,1222,470,128,131,1302,528,51,68,283,586,65,71,222,308,212,320,261,319,165,156,354,313,71,54,-1
297,932,449,64,67,986,437,389,136,1255,485,131,120,1335,549,52,59,284,587,59,79,224,326,205,297,262,330,159,152,358,329,67,51,-1
298,977,462,57,69,1003,427,376,159,1283,495,122,116,1355,559,48,61,281,590,59,78,224,334,201,288,263,337,156,145,359,338,71,49,-1
299,1011,469,57,64,1073,435,318,151,1308,493,124,120,1385,556,48,61,279,590,60,78,221,340,206,282,266,340,154,140,361,342,69,49,-1
300,1029,470,57,59,1101,443,294,149,1323,499,118,121,1393,561,44,61,277,592,62,78,215,351,211,273,263,349,157,124,354,349,67,46,-1
301,1045,471,59,61,1062,439,379,189,1320,513,116,121,1388,573,45,61,276,595,62,75,212,351,213,277,265,352,152,116,339,351,72,42,-1
302,1058,468,63,62,1071,440,363,192,1319,530,111,106,1384,588,43,56,278,601,63,73,209,353,215,278,266,359,146,87,335,353,73,34,-1
303,1056,462,71,64,1088,455,329,176,1311,530,111,109,1378,594,42,52,279,602,63,74,208,347,216,286,275,352,130,88,339,347,66,34,-1
304,1056,459,69,63,1089,455,325,179,1308,533,110,107,1371,601,39,54,279,601,62,74,208,339,218,295,275,345,131,89,343,337,59,37,-1
305,1054,456,70,60,1089,449,324,190,1308,540,110,107,1366,611,39,57,278,600,63,74,210,336,219,298,270,334,141,107,338,333,70,38,-1
306,1056,449,65,56,1089,443,323,205,1308,547,114,108,1368,613,47,57,277,600,65,74,206,326,224,308,267,326,152,109,338,320,68,43,-1
307,1060,443,62,57,1092,435,319,220,1311,546,118,108,1379,612,45,60,278,600,64,74,206,326,226,307,270,325,150,106,336,320,69,39,-1
308,1061,438,63,61,1091,436,325,212,1322,533,118,111,1386,594,47,66,277,599,65,74,211,333,221,299,272,336,140,83,327,329,76,32,-1
309,1063,439,64,60,1078,452,360,167,1325,519,124,119,1403,569,42,64,278,599,64,74,210,332,222,298,274,335,136,81,322,328,72,32,-1
310,1064,441,63,60,1080,453,358,160,1328,507,119,123,1404,553,45,65,278,601,64,73,212,333,220,299,272,335,136,80,319,328,73,32,-1
311,1067,442,61,59,1084,453,351,159,1332,497,116,124,1406,546,45,61,280,601,63,73,212,334,219,298,272,335,134,80,313,327,76,34,-1
312,1064,444,62,60,1078,455,377,151,1336,494,132,118,1420,541,49,60,280,602,63,73,213,332,219,300,263,328,156,86,313,326,76,34,-1
313,1066,444,62,59,1178,432,277,154,1354,495,123,114,1439,537,46,59,279,600,64,74,212,335,218,297,271,336,136,79,315,330,74,32,-1
314,1070,446,64,58,1177,440,294,145,1374,492,124,111,1451,530,49,51,280,601,63,73,212,337,217,295,271,338,139,77,315,332,73,31,-1
315,1082,456,66,63,1174,447,306,137,1380,488,124,113,1457,524,46,60,281,602,63,73,211,332,220,300,273,334,128,82,320,325,76,35,-1
316,1099,464,67,62,1124,443,412,178,1408,485,125,125,1485,519,50,61,281,601,64,71,211,329,219,305,268,325,146,88,318,322,76,36,-1
317,1116,473,63,63,1138,457,389,158,1414,487,123,126,1492,525,50,55,282,602,63,73,211,325,220,308,264,322,151,92,322,319,77,38,-1
318,1126,478,66,61,1160,450,349,188,1409,483,119,135,1483,530,47,56,281,605,63,74,213,330,218,304,260,322,153,91,318,322,79,37,-1
319,1132,478,64,60,1155,463,344,161,1395,483,110,133,1464,529,43,55,285,607,67,71,214,335,215,298,255,336,143,81,313,327,74,36,-1
320,1127,476,65,60,1153,462,343,160,1392,482,113,134,1467,531,41,61,286,608,70,70,216,338,208,297,249,341,150,81,310,330,69,36,-1
321,1127,473,66,59,1154,462,343,160,1393,487,114,131,1467,537,43,63,285,608,72,70,215,342,210,291,246,342,156,91,314,336,64,39,-1
322,1127,472,65,60,1155,454,353,180,1404,494,124,137,1480,556,48,56,285,608,72,70,216,341,211,293,249,343,152,85,319,334,64,36,-1
323,1136,474,64,60,1165,458,334,175,1411,502,125,133,1485,573,47,61,285,607,71,70,217,340,209,292,253,342,146,86,317,333,64,36,-1
324,1150,475,59,60,1154,467,374,152,1409,508,130,132,1487,588,45,61,,,,,216,341,210,292,250,343,151,82,318,335,63,34,-1
325,1155,476,64,61,1179,466,351,156,1425,528,109,110,1491,588,47,62,,,,,218,338,207,296,251,338,152,86,314,329,71,37,-1
326,1157,486,65,59,1182,465,360,163,1425,530,116,110,1493,599,50,56,,,,,217,336,209,298,257,337,144,80,310,327,76,36,-1
327,1160,492,61,59,1179,464,378,179,1431,536,124,112,1499,606,52,57,286,608,70,70,217,335,210,299,256,336,146,81,312,328,77,34,-1
328,1162,500,63,61,1180,473,367,181,1427,551,118,120,1492,624,49,60,286,608,71,70,219,335,208,299,257,336,144,81,309,327,76,35,-1
329,1167,504,61,60,1189,483,354,187,1425,575,119,108,1493,640,47,58,286,608,71,70,219,336,208,299,258,335,141,81,306,329,74,33,-1
330,1184,503,59,60,1201,484,340,199,1430,583,113,109,1494,654,45,52,286,606,71,72,217,335,211,298,255,337,146,80,310,329,73,34,-1
331,,,,,215,338,211,295,252,341,153,80,313,330,71,36,1193,500,55,62,1211,483,330,205,1435,592,113,111,1496,654,50,61,-1
332,1192,499,55,64,1212,484,339,214,1437,600,122,113,1505,664,52,58,286,607,69,71,216,336,210,298,254,338,148,82,313,327,75,37,-1
333,1196,500,58,59,1225,486,327,223,1438,617,123,100,1508,676,51,56,286,608,70,70,218,337,208,298,255,337,147,83,313,327,75,37,-1
334,1207,500,59,58,1243,483,303,244,1444,622,116,103,1503,690,51,52,286,608,71,70,218,339,208,295,252,339,152,85,316,329,75,37,-1
335,1224,497,55,58,1264,483,272,256,1437,628,115,104,1495,698,45,48,287,607,70,71,217,336,208,297,253,334,155,104,317,326,77,37,-1
336,1228,492,60,58,1273,480,256,265,1429,633,123,103,,,,,,,,,216,335,210,298,254,332,157,104,320,324,79,39,-1
337,1233,485,66,60,1267,495,268,261,1428,644,124,110,1485,723,54,42,286,607,70,70,217,337,209,297,254,334,154,104,324,327,76,38,-1
338,1242,476,68,58,1256,504,303,242,1426,647,131,113,1489,723,54,57,285,607,70,70,217,337,210,296,255,334,156,105,324,328,77,37,-1
339,1252,471,65,57,1271,496,272,249,1423,642,138,108,1482,724,58,36,286,606,69,72,217,335,209,299,254,334,156,107,326,327,77,39,-1
340,1256,467,63,59,1274,494,269,241,1420,632,140,102,,,,,285,606,68,72,216,337,210,297,253,336,154,107,320,329,77,36,-1
341,1256,466,64,58,1273,492,268,241,1418,634,138,101,1480,717,52,32,286,607,70,71,215,344,208,290,250,344,151,92,315,340,65,37,-1
342,1254,464,64,59,1273,489,266,249,1416,640,141,102,1476,719,56,39,287,608,68,74,217,350,203,285,243,348,164,89,316,346,67,36,-1
343,1253,464,65,58,1276,487,261,258,1416,645,143,107,1477,725,57,41,285,608,70,70,217,348,204,286,245,346,162,91,317,343,65,36,-1
344,1255,462,65,58,1261,492,294,264,1410,653,152,114,1466,739,63,51,286,609,69,72,218,343,204,292,247,343,160,94,317,338,65,39,-1
345,1257,461,66,59,1266,486,287,281,1409,661,157,114,1463,752,64,49,,,,,218,347,205,288,246,345,158,91,316,341,64,37,-1
346,1265,464,67,62,1278,489,272,289,1413,671,155,115,1459,759,66,47,286,607,69,71,216,346,204,290,244,345,159,91,316,341,63,38,-1
347,1280,464,69,61,1293,491,250,299,1415,682,150,114,1462,767,61,47,286,607,69,71,217,345,204,289,244,344,160,93,316,341,64,38,-1
348,1288,466,68,60,1302,497,236,310,1411,692,150,119,1459,780,63,47,286,607,69,71,216,350,205,284,241,345,163,94,313,345,66,36,-1
349,1300,463,61,66,1307,500,231,317,1414,707,148,107,1470,787,59,41,,,,,213,350,207,285,239,345,164,93,311,345,68,34,-1
