,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
193,968,339,65,57,1001,286,401,133,1312,295,120,140,1385,343,46,59,878,564,103,53,947,445,337,211,1130,444,172,163,1234,441,72,60,8
194,995,336,66,57,1031,301,381,113,1326,300,129,141,1410,347,44,57,879,569,99,51,950,447,334,209,1132,444,170,165,1234,445,73,61,8
195,1022,329,70,57,1066,309,372,122,1349,301,124,136,1429,342,42,66,884,571,97,51,951,456,334,198,1130,446,173,168,1240,446,71,69,8
196,1053,316,70,58,1105,303,356,125,1368,303,119,130,1447,345,45,55,882,573,102,53,950,467,343,187,1133,450,180,176,1251,468,70,76,8
197,1075,308,61,59,1075,280,458,172,1392,302,127,135,1471,351,46,57,886,577,97,48,979,475,343,166,1142,468,191,161,1276,481,62,81,9
198,1092,311,67,60,1132,287,389,130,1402,303,137,137,1485,352,50,61,884,576,99,51,986,477,334,170,1145,476,190,161,1274,493,68,85,9
199,1110,320,64,58,1136,290,393,134,1417,311,130,129,1501,354,44,65,883,574,98,53,921,485,412,181,1148,481,189,163,1277,508,65,79,9
200,1119,337,62,55,1146,292,377,130,1422,312,133,128,1507,359,42,64,880,576,102,51,936,489,383,180,1159,487,172,163,1275,522,66,80,9
201,1127,353,62,51,1163,301,354,129,1426,312,132,130,1514,358,45,63,876,573,101,53,962,514,361,137,1182,491,154,167,1292,528,61,80,9
202,1132,368,66,51,1178,283,351,186,1425,309,137,135,1518,351,48,60,880,570,96,54,973,513,351,141,1190,494,149,171,1291,530,66,79,9
203,1139,382,66,49,1169,315,349,147,1433,301,124,143,1520,349,47,57,878,573,96,51,976,511,349,150,1187,502,168,170,1299,534,66,81,9
204,1145,389,63,50,1180,288,366,188,1428,302,136,147,1521,354,47,64,876,573,98,53,976,513,347,146,1187,509,162,167,1293,536,67,86,9
205,1151,397,68,47,1178,290,366,187,1435,307,128,144,1512,390,48,58,877,574,97,52,974,512,341,151,1186,516,150,165,1288,556,65,77,9
206,1152,396,68,47,1180,285,347,202,1435,321,103,165,1489,426,45,54,873,574,104,51,972,511,344,152,1192,526,144,160,1288,571,61,71,9
207,1152,392,68,50,1179,303,333,168,1414,330,114,156,1469,440,47,52,877,572,98,53,977,512,350,153,1205,535,133,153,1296,580,58,65,9
208,1150,387,70,49,1180,299,326,177,1405,352,121,142,1461,454,52,53,878,567,100,56,975,515,379,148,1225,543,132,151,1313,582,61,67,9
209,1152,385,71,50,1183,293,321,198,1408,361,116,144,1448,475,50,42,892,564,102,55,971,520,413,143,1249,557,146,135,1344,584,62,68,9
210,1152,381,72,52,1184,290,318,202,1408,369,117,136,1445,481,51,39,915,565,99,56,978,521,425,151,1286,550,141,151,1381,586,64,68,9
211,1153,380,72,51,1184,293,317,204,1405,371,115,144,1453,479,54,45,950,572,105,57,1028,518,394,159,1311,552,145,147,1413,587,59,70,9
212,1153,379,73,51,1189,295,315,210,1405,372,113,154,1454,482,56,48,987,578,103,53,1112,525,330,144,1344,545,135,151,1433,585,58,72,9
213,1155,379,72,51,1191,297,318,215,1410,373,115,159,1464,487,53,51,1021,583,104,55,1151,544,312,133,1363,542,141,157,1450,576,61,76,9
214,1157,378,73,53,1199,304,312,215,1404,382,125,157,1475,495,53,54,1040,593,98,55,1163,550,311,138,1372,540,146,156,1459,568,58,73,9
215,1163,379,71,53,1200,287,317,265,1404,383,125,164,1472,502,55,58,1046,600,104,54,1162,555,325,137,1375,540,156,152,1466,564,59,67,9
216,1167,373,71,52,1212,292,310,260,1404,391,132,155,1474,505,55,57,1045,610,108,59,1159,562,331,126,1376,541,157,149,1464,563,63,64,0
217,1176,370,74,53,1227,280,295,289,1404,399,133,153,1472,512,55,52,1043,611,107,59,1157,569,338,116,1376,540,162,149,1473,559,60,69,0
218,1179,352,83,58,1229,283,295,293,1404,398,136,160,1475,514,57,59,1044,611,109,60,1153,573,347,113,1379,541,160,152,1476,562,62,71,0
219,1190,338,75,56,1237,289,289,281,1396,401,142,158,1473,515,56,55,1044,611,109,60,1148,573,354,117,1377,540,154,161,1470,568,58,73,0
220,1194,326,79,53,1241,281,284,299,1388,404,149,160,1467,517,60,54,1045,613,109,58,1143,578,366,116,1362,546,172,163,1475,580,61,71,0
221,1196,315,76,57,1245,276,277,303,1386,396,147,166,1466,517,60,55,1047,612,107,59,1111,572,441,134,1363,548,175,167,1478,587,58,76,8
222,1201,311,73,56,1249,272,273,307,1382,395,153,168,1475,518,57,57,1047,612,107,60,1145,582,359,112,1356,550,171,171,1473,590,57,78,8
223,1205,306,69,55,1252,269,280,317,1387,405,159,164,1483,525,55,55,1048,612,107,59,1142,581,363,114,1350,558,173,168,1468,596,60,75,8
224,1203,304,70,54,1251,270,295,310,1397,403,163,174,1499,517,61,58,1051,613,105,58,1143,581,363,119,1346,561,179,171,1466,605,62,81,8
225,1206,305,66,57,1248,271,302,309,1402,399,164,174,1512,516,62,57,1058,613,104,60,1131,544,380,187,1344,558,180,177,1468,614,61,82,8
226,1207,306,66,57,1242,283,334,283,1405,397,173,177,1522,513,66,60,1062,617,103,57,1142,579,384,130,1354,564,184,174,1483,621,59,84,9
227,1208,307,66,57,1230,296,368,247,1406,392,192,158,1545,491,67,61,1064,613,101,60,1136,580,399,134,1372,569,175,176,1496,627,62,84,9
228,1208,306,67,56,1240,285,362,257,1420,387,195,150,1560,476,63,66,1065,612,100,59,1137,584,393,134,1372,570,183,184,1497,630,63,83,9
229,1208,306,67,57,1236,290,383,241,1433,367,190,170,1574,472,66,63,1066,612,100,59,1137,586,394,138,1369,576,187,182,1498,636,64,83,9
230,1206,308,68,57,1236,290,411,240,1452,362,186,175,1580,472,68,64,1067,613,101,58,1132,587,403,144,1366,577,185,186,1497,635,64,83,9
231,1206,306,67,58,1243,286,404,252,1464,385,184,148,1585,476,65,63,1069,613,101,56,1121,584,423,153,1359,585,183,180,1482,622,70,79,9
232,1202,307,68,58,1223,285,425,265,1471,389,171,151,1585,486,63,61,1074,611,99,58,1122,585,423,151,1352,582,189,182,1478,615,65,81,9
233,1202,307,68,57,1231,287,396,273,1477,402,153,150,1577,499,59,63,1072,612,102,58,1122,584,421,151,1343,579,191,181,1468,599,65,72,9
234,1203,304,67,59,1239,293,377,270,1477,411,139,157,1564,513,54,62,1072,612,102,58,1118,586,428,143,1353,576,178,173,1467,587,66,62,9
235,1205,303,72,55,1242,289,362,292,1472,430,137,151,1562,532,57,61,1072,613,103,59,1126,580,386,157,1346,569,175,174,1466,581,65,68,9
236,1215,300,69,53,1243,294,372,308,1468,455,148,149,1564,554,53,58,1074,612,103,61,1118,577,394,160,1335,564,176,177,1457,587,63,65,8
237,1233,298,67,58,1266,305,350,317,1473,483,150,139,1567,576,47,57,1076,617,100,57,1101,575,421,163,1322,552,182,188,1452,586,57,65,8
238,1254,301,72,55,1291,317,327,331,1490,505,134,146,1569,596,47,64,1078,616,99,58,1115,575,400,161,1325,550,185,187,1464,584,53,76,8
239,1268,308,82,52,1314,318,311,353,1501,514,129,159,1578,616,47,59,1077,616,99,58,1137,569,391,176,1339,560,178,179,1473,591,52,76,8
240,1282,315,88,50,1319,337,310,338,1505,523,140,167,1594,629,46,62,1078,616,98,58,1140,571,388,174,1348,567,175,174,1478,596,54,77,8
241,1298,323,81,53,1319,328,340,377,1509,533,149,163,1602,636,54,63,1078,617,98,58,1142,571,387,177,1354,577,178,168,1483,603,56,73,8
242,1311,341,77,55,1331,346,343,362,1514,534,160,158,1623,635,53,62,1078,617,97,59,1153,593,371,136,1353,579,199,175,1489,606,55,72,8
243,1316,357,73,56,1328,359,361,353,1527,530,163,161,1632,632,55,68,1077,618,97,58,1155,594,368,136,1362,584,190,167,1496,606,53,74,8
244,1311,377,70,56,1332,360,364,356,1533,533,166,163,1636,634,61,70,1077,618,97,59,1153,591,372,141,1364,582,190,171,1497,609,55,75,8
245,1300,391,67,53,1340,370,353,350,1529,533,170,163,1635,637,61,67,1078,618,97,59,1175,586,339,149,1365,583,193,170,1504,612,55,73,8
246,1298,394,66,52,1336,373,367,349,1525,537,182,161,1635,643,67,63,1080,617,96,59,1135,580,419,161,1368,584,193,167,1504,615,57,74,8
247,1299,396,66,53,1337,370,354,360,1521,536,173,169,1629,649,63,65,1080,617,95,58,1134,577,418,166,1366,583,192,167,1501,614,55,72,8
248,1299,397,68,53,1341,367,337,370,1519,537,167,180,1620,658,61,62,1081,618,95,58,1145,576,389,167,1365,584,186,166,1495,611,56,69,8
249,1303,397,72,53,1339,368,338,368,1514,544,159,179,1612,664,63,60,1083,618,96,59,1157,572,366,172,1359,578,179,168,1493,605,54,73,8
250,1309,397,73,54,1345,373,326,375,1504,555,158,182,1596,682,64,56,1085,619,95,61,1161,569,350,177,1357,576,167,171,1471,610,59,73,8
251,1314,397,74,53,1350,379,317,376,1499,560,157,189,1593,693,61,60,1085,617,94,60,1164,569,345,177,1354,575,166,172,1469,605,54,74,8
252,1319,394,74,53,1352,398,305,357,1497,569,149,188,1588,707,57,59,1087,618,94,60,1166,566,316,185,1345,573,169,175,1460,605,54,74,8
253,1321,392,73,53,1354,404,290,351,1513,584,129,174,1570,714,56,63,1088,618,95,61,1167,574,339,171,1351,570,167,181,1472,605,51,81,8
254,1325,389,71,56,1360,408,266,341,1508,607,112,171,1547,727,55,64,1087,619,96,61,1172,579,329,162,1361,567,157,183,1480,602,54,64,8
255,1327,386,71,55,1359,398,253,360,1483,633,126,166,1527,742,60,60,1088,617,97,61,1180,564,290,191,1352,569,155,175,1469,599,56,69,8
256,1331,383,76,60,1375,385,229,415,1480,648,127,161,1525,760,58,56,1089,618,98,62,1163,579,314,158,1338,566,152,185,1454,597,52,78,8
257,1338,387,82,55,1382,406,225,413,1477,680,123,146,1526,786,57,54,1092,618,99,63,1162,579,316,153,1334,567,150,181,1447,609,56,74,8
258,1377,401,70,60,1413,387,182,506,1475,718,129,133,1522,814,62,47,1091,618,101,63,1166,577,304,160,1333,568,150,185,1447,612,56,76,8
259,1400,418,68,61,1421,395,186,525,1477,748,140,124,1523,834,62,48,1094,617,97,63,1165,575,308,160,1336,573,141,179,1445,620,56,75,8
260,1409,430,74,65,1422,416,192,530,1486,771,134,129,1531,856,61,48,1099,620,95,59,1165,574,313,168,1338,581,137,174,1439,629,53,74,8
261,1429,447,75,64,1429,431,188,522,1489,783,139,137,1540,872,59,51,1099,620,94,60,1160,570,321,177,1337,584,143,176,1444,631,56,76,8
262,1445,469,73,64,1429,451,189,504,1492,790,136,143,1549,883,56,53,1093,620,98,62,1159,571,320,175,1333,589,156,171,1451,627,56,83,8
263,1454,494,72,65,1444,454,182,543,1502,795,131,148,1560,896,59,52,1093,618,96,63,1164,573,300,174,1334,590,142,172,1442,631,54,77,8
264,1463,506,70,71,1439,485,197,516,1502,799,143,160,1563,905,61,56,1092,620,95,63,1161,570,296,182,1322,598,151,159,1418,631,61,74,8
265,1444,521,73,72,1444,519,192,465,1505,796,144,164,1572,903,57,59,1090,620,96,63,1160,568,291,187,1313,593,152,168,1404,643,65,65,8
266,1429,527,68,73,1426,535,206,433,1509,789,134,157,1572,893,61,58,1090,621,95,62,1156,569,295,195,1308,588,148,181,1394,644,63,70,8
267,1419,524,69,71,1416,537,219,414,1507,783,140,145,1576,872,58,58,1089,620,94,62,1156,568,300,199,1310,593,153,173,1403,625,69,71,8
268,1412,519,68,72,1414,537,210,403,1504,780,140,140,1572,865,55,54,1089,620,94,62,1155,567,294,203,1301,587,150,181,1394,601,61,76,8
269,1409,518,67,75,1412,536,211,411,1506,785,138,139,1575,869,57,56,1090,621,93,63,1158,568,282,199,1292,579,152,186,1386,585,60,66,8
270,1409,529,70,70,1411,532,218,427,1510,786,134,147,1573,877,60,63,1087,622,92,63,1146,571,310,175,1283,571,176,177,1400,583,63,65,8
271,1416,533,70,70,1402,557,237,387,1512,788,135,149,1576,879,60,65,1081,618,94,62,1141,569,317,171,1282,565,181,174,1397,562,71,60,8
272,1422,536,69,65,1401,557,238,391,1515,787,131,152,1577,881,60,65,1080,621,93,62,1134,561,334,175,1283,549,189,177,,,,,8
273,1075,621,96,61,1130,553,349,184,1294,545,193,171,1432,543,63,58,,,,,1396,555,244,399,1517,788,129,152,1579,883,62,68,8
274,,,,,1398,556,240,399,1518,787,126,162,1579,888,63,67,1071,624,100,60,1129,551,365,179,1308,540,196,173,1443,543,59,65,8
275,1064,629,103,63,1100,580,464,135,1350,538,177,155,1470,547,57,63,,,,,1403,565,237,388,1517,790,130,156,1581,887,62,68,8
276,1061,638,105,57,1114,578,436,145,1377,538,165,150,1482,546,55,62,,,,,1408,576,236,365,1512,787,137,143,1584,874,59,69,8
277,1062,638,99,59,1105,578,457,145,1386,545,162,145,,,,,,,,,1405,570,240,374,1514,787,138,145,1584,876,59,69,8
278,1052,640,106,58,1088,586,490,139,1399,550,147,157,1482,583,49,66,,,,,1402,580,239,365,1517,786,133,148,1584,876,58,70,8
279,1044,637,108,57,1088,592,493,127,1410,560,154,157,,,,,,,,,1404,580,231,365,1515,784,131,146,1577,874,62,68,8
280,1041,633,108,58,1078,586,513,133,1398,546,137,168,1478,588,51,63,,,,,1398,567,235,372,1513,783,129,141,1570,868,65,64,8
281,1040,629,114,59,1108,562,424,148,1389,552,141,155,,,,,,,,,1392,544,234,400,1511,782,130,143,1571,867,64,66,8
282,1040,626,112,59,1104,558,425,150,1381,538,123,159,,,,,,,,,1394,552,242,397,1512,782,131,144,1574,868,63,69,8
283,1396,525,65,57,1391,545,237,396,1514,777,127,149,1574,869,62,66,1039,624,115,59,1110,556,410,152,1375,533,134,148,,,,,8
284,1038,626,115,59,1122,547,385,158,1381,520,133,140,1431,526,49,47,,,,,1400,542,229,392,1508,771,135,150,1584,863,59,63,8
285,1041,628,115,60,1128,536,377,166,1374,516,132,123,1447,517,49,51,,,,,1408,556,224,358,1510,768,134,140,1587,848,56,59,8
286,1050,629,112,59,1143,519,361,170,1390,497,133,114,1472,499,47,51,,,,,1408,570,226,343,1512,769,134,140,1584,849,61,61,8
287,,,,,1406,576,224,336,1512,772,130,142,1577,853,63,65,1066,630,104,60,1114,494,438,194,1405,478,137,121,1488,482,51,55,8
288,1079,634,105,57,1115,491,443,190,1432,477,111,114,1499,481,41,46,,,,,1405,583,226,324,1512,773,128,139,1574,855,62,62,8
289,,,,,1407,582,225,327,1511,776,131,139,1578,855,63,65,1093,637,97,58,1128,484,430,201,1441,473,115,115,1512,480,40,49,8
290,1093,637,110,58,1133,488,431,194,1450,475,116,115,1519,479,42,49,,,,,1406,586,223,320,1509,775,133,137,1578,852,63,65,8
291,1095,634,107,59,1137,488,428,193,1450,473,118,116,1521,477,43,51,,,,,1407,586,223,317,1508,776,134,133,1579,849,62,63,8
292,1095,632,105,60,1135,491,435,185,1446,469,126,123,1524,473,49,55,,,,,1407,584,223,320,1509,776,138,135,1583,848,61,67,8
293,,,,,1409,584,221,320,1507,777,143,133,1585,849,60,65,1093,631,107,61,1132,492,442,183,1442,471,132,121,1524,471,49,52,8
294,1088,635,109,58,1132,487,439,193,1439,472,134,122,1522,472,52,57,,,,,1406,583,233,325,1509,776,144,134,1586,850,61,64,8
295,1092,641,96,53,1123,485,449,198,1422,473,146,125,1515,468,55,58,,,,,1405,585,235,322,1509,775,144,136,1587,850,61,64,8
296,1087,643,100,54,1125,484,434,202,1408,473,156,128,1507,464,58,59,,,,,1407,585,232,323,1509,775,143,136,1584,851,62,64,8
297,1083,649,101,53,1135,485,409,214,1387,466,159,145,1481,464,60,56,,,,,1406,581,220,327,1505,772,136,137,1577,849,63,62,8
298,,,,,1404,578,219,325,1501,770,132,135,1570,848,62,57,1079,650,103,55,1139,489,369,215,1365,468,148,148,1455,464,56,52,8
299,1075,654,102,55,1143,471,346,247,1354,460,136,163,1433,457,58,56,,,,,1401,572,222,335,1502,773,131,133,1570,848,62,58,8
300,,,,,1402,567,222,340,1498,769,129,136,1566,851,55,46,1071,660,104,55,1132,473,350,255,1335,463,143,164,1423,463,57,48,8
301,,,,,1401,568,223,335,1499,772,128,131,1567,851,57,46,1062,660,111,56,1129,463,319,273,1320,463,147,160,1381,443,60,65,8
302,1054,651,118,64,1120,461,313,280,1302,454,162,166,1354,449,66,53,,,,,1399,565,224,339,1500,772,129,132,1566,849,60,52,8
303,1057,658,113,59,1116,449,309,292,1295,444,152,178,1346,434,66,60,,,,,1401,566,221,337,1500,772,129,132,1569,849,58,51,8
304,1422,533,75,84,1402,570,221,334,1498,773,130,131,1570,852,56,46,1060,662,108,56,1115,445,307,295,1280,440,154,181,1339,431,70,62,8
305,1423,533,76,80,1403,569,221,339,1497,773,136,133,1570,851,60,54,1060,664,107,57,1116,440,307,297,1268,434,167,183,1321,434,77,51,8
306,1423,535,75,76,1407,572,220,341,1498,776,139,136,1576,852,60,60,1064,669,102,57,1115,436,308,300,1256,425,175,186,1316,424,73,57,8
307,1422,536,72,72,1408,573,219,339,1493,778,146,134,1578,853,60,59,1063,666,105,57,1122,436,293,299,1253,423,168,182,1299,424,69,62,8
308,1425,537,71,71,1409,571,236,335,1499,768,160,135,1599,846,57,57,1065,666,108,54,1128,433,284,304,1247,421,172,180,1290,422,70,55,8
309,1422,540,72,68,1409,570,244,333,1507,768,164,132,1607,840,58,61,1073,671,94,58,1127,431,286,307,1241,417,182,179,1291,418,67,58,8
310,1420,538,70,69,1408,567,252,337,1516,767,166,133,1621,839,61,63,1072,671,94,58,1126,428,281,312,1235,419,180,176,1288,419,72,56,8
311,1419,539,71,69,1409,567,260,338,1523,768,167,132,1631,838,64,65,1074,669,92,58,1126,436,279,284,1235,419,176,174,1287,418,70,58,8
312,1420,543,70,67,1410,568,261,330,1523,757,167,135,1629,831,62,64,1075,671,92,58,1134,434,269,285,1236,420,176,169,1287,413,69,62,8
313,1424,540,69,67,1409,567,266,324,1527,743,166,138,1640,820,62,70,1078,670,91,56,1129,436,282,281,1235,417,182,179,1295,416,74,55,8
314,1420,539,73,66,1402,569,278,315,1522,734,166,141,1636,815,64,65,1077,673,93,55,1132,434,284,283,1239,413,184,183,1304,415,71,55,8
315,1416,538,72,65,1392,570,301,302,1517,731,163,136,1628,807,62,65,1076,672,92,57,1134,432,273,286,1235,417,180,175,1303,415,67,58,8
316,1407,536,74,64,1392,572,295,288,1522,724,158,135,1625,802,58,61,1078,670,90,56,1135,431,268,288,1236,416,178,181,1281,416,65,58,8
317,1408,530,69,69,1394,566,293,295,1522,723,161,137,1625,799,61,61,1078,670,91,55,1143,428,253,291,1238,416,169,183,1271,415,66,57,8
318,1406,527,74,71,1390,566,307,299,1532,728,161,134,1636,799,62,68,1081,669,91,54,1141,433,253,286,1236,417,171,191,1270,420,68,55,8
319,1406,529,74,69,1391,564,307,310,1535,729,163,139,1642,805,69,65,1081,671,99,49,1142,434,253,284,1238,421,169,190,1274,424,67,55,8
320,1402,516,70,83,1391,564,306,317,1535,732,160,140,1637,812,65,63,1082,674,101,49,1142,434,257,285,1236,421,173,190,1278,426,67,54,8
321,1408,529,69,69,1389,565,303,316,1532,737,157,135,1634,814,63,63,1080,673,101,50,1142,431,256,288,1234,415,176,193,1283,418,65,56,8
322,1408,531,68,67,1392,565,297,314,1528,740,154,132,1628,820,59,57,1081,674,101,50,1146,427,248,291,1235,415,172,188,1279,415,66,57,8
323,1400,517,72,82,1397,562,283,324,1526,745,157,135,1628,825,58,59,1080,674,102,50,1148,428,248,290,1235,415,173,189,1278,415,64,59,8
324,1404,519,66,77,1400,561,278,333,1527,747,158,139,1631,831,57,61,1080,674,102,50,1154,422,242,295,1238,414,170,180,1273,409,63,59,8
325,1410,527,67,73,1399,560,282,337,1530,749,154,142,1631,837,57,60,1082,676,100,50,1164,415,241,300,1242,406,162,180,1267,399,67,57,8
326,1410,529,66,70,1402,562,281,343,1532,756,161,141,1634,846,57,56,1084,677,99,49,1163,415,240,300,1238,406,165,180,1267,400,66,57,8
327,1409,528,69,73,1402,564,288,349,1539,761,155,147,1634,849,61,60,1083,676,99,48,1157,420,242,293,1241,411,160,180,1270,405,70,55,8
328,1410,530,64,71,1403,568,287,347,1538,764,155,145,1634,852,62,60,1083,676,101,49,1155,420,243,292,1240,411,162,180,1272,406,70,55,8
329,1410,529,65,71,1409,565,292,355,1539,768,158,145,1639,856,62,60,1083,677,100,48,1155,422,242,290,1237,413,167,178,1273,410,67,56,8
330,1409,535,66,66,1404,571,286,345,1537,771,161,141,1639,856,65,60,1084,676,102,50,1149,430,245,286,1233,420,173,180,1278,419,68,56,8
331,1407,538,72,65,1411,567,291,354,1538,773,162,142,1645,859,66,60,1087,675,97,53,1150,428,248,287,1233,419,175,183,1287,422,68,54,8
332,1406,539,73,65,1404,562,307,364,1541,768,157,149,1646,857,67,63,1087,677,99,49,1145,429,263,283,1231,416,187,186,,,,,8
333,1407,540,74,64,1403,557,312,374,1541,760,165,162,1654,857,69,65,1084,676,96,52,1142,434,268,282,1233,421,188,187,1289,422,69,54,8
334,1408,543,69,64,1405,566,308,355,1530,761,200,149,1658,844,68,65,1087,676,100,49,1146,433,261,284,1236,426,178,188,1285,428,64,53,8
335,1411,542,65,68,1395,570,331,341,1525,746,211,150,1669,832,66,66,1086,674,97,53,1146,440,265,275,1234,439,182,184,1286,438,65,57,8
336,1412,546,65,66,1392,571,356,336,1545,735,201,160,1683,821,72,73,1088,674,99,50,1144,444,273,279,1234,444,177,185,1289,448,73,56,8
337,1409,550,70,67,1391,575,374,327,1564,731,192,159,1697,811,72,74,1088,673,96,54,1144,444,274,279,1234,443,177,188,1289,449,74,53,8
338,1408,549,69,69,1399,582,379,310,1588,724,183,155,1714,796,71,76,1086,675,99,52,1151,438,261,276,1232,433,181,199,1282,437,65,56,8
339,1409,552,67,68,1412,582,380,307,1600,712,189,166,1738,772,65,85,1087,675,99,52,1149,439,259,288,1235,431,178,200,1272,434,67,57,9
340,1411,559,67,70,1408,591,406,280,1619,696,189,167,1747,747,70,77,1088,674,100,51,1152,445,259,277,1230,437,185,195,1268,439,68,54,9
341,1410,561,66,76,1367,591,502,280,1634,686,181,172,1759,738,69,85,1087,672,96,53,1145,452,267,264,1229,443,182,191,1273,452,69,50,9
342,1414,577,70,71,1398,609,467,255,1642,678,186,175,1782,727,62,88,1089,669,92,54,1146,458,264,252,1218,458,196,174,1270,458,65,57,9
343,1421,586,66,70,1393,625,485,226,1655,667,194,181,1798,720,63,83,1088,668,91,54,1143,459,275,249,1217,457,201,173,1271,459,70,53,9
344,1423,610,66,61,1402,638,487,203,1663,662,209,186,1820,715,62,90,1089,669,92,53,1142,459,273,250,1214,453,201,180,1275,452,80,53,9
345,1431,620,69,64,1433,638,459,222,1703,668,183,179,1839,714,64,86,1090,668,90,54,1144,454,271,258,1226,443,185,192,1286,448,79,51,9
