,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
190,1141,536,71,58,1162,507,381,150,1390,512,178,144,1510,517,55,64,264,402,89,56,-3,273,313,214,-2,282,42,133,,,,,-1
191,1139,529,71,60,1153,510,381,141,1382,502,175,155,1500,499,52,61,260,402,88,56,3,277,303,208,0,280,39,135,,,,,-1
192,1137,530,70,58,1151,509,381,143,1382,495,173,157,1501,486,50,63,248,409,90,59,5,272,298,223,1,275,26,136,,,,,-1
193,1139,533,67,60,1154,503,379,159,1380,500,178,150,1500,494,51,64,238,415,89,62,5,269,297,229,,,,,,,,,-1
194,1135,533,70,59,1150,502,385,161,1387,499,168,150,1503,493,49,62,233,416,89,63,4,265,300,237,,,,,,,,,-1
195,1133,533,70,58,1153,503,384,159,1398,489,164,151,1513,486,50,62,232,418,88,62,6,266,296,237,,,,,,,,,-1
196,1136,535,68,58,1158,506,380,153,1407,495,159,142,1519,491,50,60,235,417,89,63,5,268,298,236,,,,,,,,,-1
197,1137,534,69,59,1160,506,378,154,1405,499,160,139,1515,495,50,59,239,419,88,63,4,267,300,238,2,273,23,143,,,,,-1
198,1139,533,69,58,1165,502,371,160,1410,491,153,139,1513,485,50,61,238,420,88,64,4,267,301,239,1,275,25,141,,,,,-1
199,1142,535,67,57,1181,495,344,171,1419,472,152,142,1522,470,51,58,238,422,84,64,4,266,301,241,2,271,23,147,,,,,-1
200,1150,537,65,58,1193,488,348,180,1429,463,154,145,1534,462,50,57,236,421,86,63,3,266,302,239,2,271,26,148,,,,,-1
201,1164,546,66,58,1204,475,367,197,1436,453,169,141,1554,449,53,59,234,420,86,64,4,266,301,240,,,,,,,,,-1
202,1173,561,70,54,1211,458,391,213,1453,442,158,151,1564,441,51,62,235,421,85,63,3,265,302,242,,,,,,,,,-1
203,1194,577,58,54,1279,460,309,204,1456,440,176,138,1570,442,47,58,234,420,85,64,4,266,301,240,,,,,,,,,-1
204,1196,582,64,55,1295,446,302,221,1462,433,175,135,1575,431,51,57,235,419,85,65,3,265,301,243,,,,,,,,,-1
205,1199,590,71,52,1292,437,320,227,1471,417,170,159,1594,425,48,60,234,419,86,66,4,266,299,242,,,,,,,,,-1
206,1209,586,70,52,1326,401,272,269,1475,413,170,148,1591,412,50,55,235,419,83,66,-6,261,297,250,,,,,,,,,-1
207,1225,583,67,53,1225,419,422,234,1479,398,168,140,1596,395,50,61,233,419,86,65,4,265,299,244,,,,,,,,,-1
208,1231,579,69,53,1234,406,425,251,1485,389,168,141,1600,388,51,59,233,418,85,67,-9,267,302,239,2,271,27,152,,,,,-1
209,1239,580,69,53,1244,393,414,260,1491,376,159,153,1598,370,51,63,233,418,84,66,-8,267,300,239,,,,,,,,,-1
210,1245,580,71,52,1262,370,389,283,1492,360,164,148,1597,357,57,55,234,419,82,67,-10,265,304,241,2,272,28,152,,,,,-1
211,1254,579,72,53,1277,359,368,297,1494,350,164,147,1598,344,57,58,236,418,83,67,-8,265,301,241,2,271,28,152,,,,,-1
212,1267,578,74,52,1293,353,342,301,1491,343,162,151,1589,337,58,61,236,418,87,66,3,266,300,237,2,269,31,155,,,,,-1
213,1277,578,73,51,1295,350,349,305,1490,341,166,153,1593,335,59,59,241,416,89,67,2,267,304,236,4,271,34,152,,,,,-1
214,1274,564,77,52,1295,349,348,309,1488,343,169,156,1592,338,63,62,246,419,90,65,3,267,301,237,,,,,,,,,-1
215,1272,559,81,53,1294,363,359,283,1489,353,172,159,1596,349,60,59,262,426,84,58,-3,265,314,242,-3,260,73,186,,,,,-1
216,1269,559,80,51,1292,367,362,273,1485,357,182,156,1598,353,62,61,280,431,91,59,1,264,322,250,-4,268,103,183,,,,,-1
217,1267,550,79,54,1292,374,358,261,1477,365,181,156,1595,359,62,59,307,433,90,66,10,273,329,244,-2,278,110,178,,,,,-1
218,1260,544,80,55,1294,386,339,245,1463,387,170,144,1582,374,58,59,330,434,92,62,-3,304,373,201,4,288,118,189,,,,,-1
219,1256,546,78,53,1286,406,336,229,1449,391,187,156,1571,386,60,63,349,429,91,60,-3,317,390,182,2,292,150,190,-6,340,46,79,-1
220,1257,548,76,55,1287,409,331,229,1440,396,191,164,1569,392,57,62,370,417,90,62,25,322,364,179,11,306,166,183,2,360,54,81,-1
221,1257,550,79,54,1289,416,326,228,1445,405,178,162,1568,400,57,63,377,410,93,61,45,341,329,165,43,332,173,177,29,403,61,78,-1
222,1254,546,71,56,1280,429,334,215,1444,414,179,157,1562,408,56,62,399,406,93,64,56,349,363,172,73,354,169,174,72,449,63,72,-1
223,1251,545,73,57,1273,431,340,211,1441,411,174,165,1558,407,56,62,404,408,89,63,104,340,328,213,114,390,158,161,110,490,68,63,-1
224,1251,546,71,57,1262,440,357,201,1436,415,189,165,1563,417,51,60,412,402,85,62,130,336,315,228,137,403,155,161,135,499,65,74,-1
225,1247,552,75,53,1263,463,370,175,1445,447,194,138,1567,446,53,66,412,394,87,64,147,340,302,224,150,405,139,166,141,509,68,70,-1
226,1245,555,69,54,1267,476,368,176,1467,463,164,128,1578,463,50,62,412,392,88,64,149,339,299,223,150,408,152,158,144,503,65,71,-1
227,1241,556,68,54,1322,471,298,212,1475,466,169,135,1590,471,53,65,410,389,91,65,150,337,300,224,152,407,149,158,149,503,65,69,-1
228,1241,555,66,55,1315,480,321,196,1498,468,161,132,1605,478,54,67,408,387,94,63,159,329,291,237,162,413,148,153,163,508,68,69,-1
229,1247,555,66,55,1314,482,325,192,1516,468,159,130,1619,476,53,66,415,380,84,62,168,322,281,253,165,424,148,145,180,522,78,57,-1
230,1250,557,68,53,1262,479,433,190,1530,466,161,137,1637,484,57,66,416,377,85,62,174,322,280,255,184,437,153,144,211,533,84,51,-1
231,1255,555,68,55,1270,480,418,186,1528,466,160,138,1638,484,53,72,416,376,84,62,181,320,268,269,191,454,156,137,244,542,70,52,-1
232,1255,556,68,54,1270,480,419,186,1532,466,155,142,1638,491,53,74,417,374,83,63,198,316,254,290,198,476,159,121,256,552,74,52,-1
233,1254,554,69,53,1321,493,308,171,1519,461,137,162,1615,513,48,70,414,372,85,64,207,315,242,302,211,487,143,123,273,564,69,51,-1
234,1251,555,67,54,1324,489,295,182,1517,469,128,157,1604,526,51,68,414,370,83,64,208,316,239,309,219,502,139,119,280,574,75,51,-1
235,1250,553,67,55,1281,492,356,167,1515,470,131,157,1605,527,52,72,412,370,84,65,211,318,233,320,228,508,160,131,287,590,77,51,-1
236,1250,555,67,55,1324,492,299,174,1521,475,135,151,1609,540,52,71,410,368,86,64,217,326,220,326,230,518,163,139,302,605,72,49,-1
237,1250,551,67,57,1325,490,294,179,1515,479,134,149,1603,546,53,67,409,367,86,64,221,331,212,340,240,530,156,137,311,615,74,52,-1
238,1249,550,68,57,1282,491,349,168,1512,481,129,152,1599,549,48,69,407,365,85,65,221,338,212,339,246,537,157,135,330,627,71,51,-1
239,1248,549,68,58,1283,493,340,166,1509,484,123,152,1590,557,43,63,401,365,87,62,227,347,199,355,255,557,161,148,338,650,74,58,-1
240,1249,550,69,57,1282,493,346,166,1511,489,125,149,1593,562,45,65,390,359,81,66,234,359,202,370,274,581,154,147,348,679,72,58,-1
241,1248,549,68,58,1268,470,371,206,1511,490,131,150,1595,565,49,67,378,360,81,62,235,368,201,385,279,610,159,141,358,705,69,54,-1
242,1249,550,68,58,1267,471,375,203,1510,491,133,150,1597,566,50,67,369,362,81,57,245,375,190,395,298,630,151,135,366,725,68,50,-1
243,1248,550,68,58,1323,489,290,181,1508,492,138,151,1598,571,49,68,356,360,81,64,248,387,189,397,303,645,154,141,374,741,71,42,-1
244,1248,546,68,59,1270,467,367,216,1491,493,139,163,1574,586,53,61,342,363,75,65,250,381,191,427,308,661,152,137,370,755,68,46,-1
245,1241,541,71,60,1269,464,330,220,1478,500,129,155,1559,582,47,57,322,368,73,66,241,390,200,434,307,674,153,136,369,764,69,52,-1
246,1233,538,72,58,1263,465,329,212,1473,505,122,145,1542,591,46,58,305,373,65,72,236,406,199,423,304,681,156,150,362,774,71,52,-1
247,1229,537,73,55,1259,464,321,210,1461,510,127,146,1531,591,50,59,290,383,63,72,232,421,208,416,302,700,156,143,353,791,73,52,-1
248,1227,534,73,55,1265,489,302,160,1453,517,131,138,1529,601,48,56,287,400,64,75,234,434,205,408,299,711,159,136,349,797,73,53,-1
249,1229,533,71,54,1266,487,303,166,1449,519,131,144,1528,607,48,60,295,414,66,75,246,453,192,402,292,720,168,132,339,806,76,54,-1
250,1225,530,72,57,1261,483,303,176,1440,532,134,138,1520,620,53,55,308,419,60,78,251,460,183,402,286,722,174,149,335,814,77,53,-1
251,1221,526,74,56,1259,477,299,196,1437,540,132,144,1518,631,49,54,321,429,57,73,251,476,193,394,277,729,168,148,324,820,78,54,-1
252,1221,522,73,55,1263,473,285,206,1434,544,124,148,1498,637,53,59,326,438,59,70,255,474,188,408,274,739,162,147,323,829,74,54,-1
253,1219,518,75,55,1256,471,288,214,1423,548,129,143,1472,645,56,51,330,442,63,75,252,486,193,401,272,747,163,140,321,832,73,55,-1
254,1218,516,72,56,1256,463,278,229,1393,571,149,118,1450,653,59,49,335,446,61,74,251,489,196,412,275,755,162,141,322,842,77,53,-1
255,1214,515,77,54,1248,460,279,236,1390,575,145,118,1442,658,61,47,337,451,60,76,255,499,192,400,277,765,165,137,316,846,77,50,-1
256,1213,510,75,58,1247,463,285,242,1390,585,144,121,1431,672,63,51,339,457,59,78,256,501,192,405,277,770,166,134,315,852,75,50,-1
257,1214,507,76,58,1251,461,276,251,1390,592,142,126,1430,683,60,48,343,467,55,76,261,513,191,399,276,774,164,138,314,856,74,52,-1
258,1217,501,74,61,1259,457,262,262,1395,593,135,129,1443,683,57,50,343,473,53,75,263,512,188,412,274,780,163,137,310,861,76,55,-1
259,1219,493,77,59,1264,467,263,234,1385,594,151,113,1436,675,63,49,343,473,54,75,262,512,189,412,274,781,163,137,308,862,78,55,-1
260,1220,492,78,59,1264,465,264,237,1388,594,149,113,1437,675,63,49,343,472,56,74,263,511,188,410,,,,,311,862,78,55,-1
261,1220,492,76,59,1267,465,259,245,1387,604,152,114,1419,685,67,51,343,469,55,75,262,510,190,409,275,775,165,144,311,862,79,56,-1
262,1225,492,72,58,1270,460,251,267,1371,615,157,118,1401,699,66,50,343,469,55,76,261,510,191,413,274,775,162,145,309,862,80,57,-1
263,1235,488,65,60,1274,458,244,278,1366,623,156,116,1394,703,62,52,343,469,56,75,263,509,189,415,272,775,164,146,311,862,79,57,-1
264,1240,488,64,59,1279,463,238,284,1365,633,159,115,1395,712,61,51,343,469,56,74,261,510,193,410,274,772,165,148,312,862,79,57,-1
265,1244,487,65,57,1283,464,233,308,1366,641,151,124,1390,728,59,47,343,470,56,74,260,511,193,407,273,770,166,150,321,860,78,55,-1
266,1247,479,63,56,1284,468,228,314,1356,639,156,145,1386,740,60,49,343,470,56,74,253,513,203,398,280,757,161,155,351,855,71,58,-1
267,1249,478,63,54,1292,458,210,343,1351,648,158,150,1375,753,70,50,342,474,55,74,250,519,207,364,294,732,164,160,382,831,71,64,-1
268,1256,476,63,52,1297,456,202,361,1345,660,160,149,1368,764,74,52,343,472,55,74,253,514,218,344,313,714,168,138,422,797,62,63,-1
269,1255,475,64,52,1297,460,201,353,1345,656,156,151,1367,760,63,54,339,466,57,78,257,524,237,295,327,699,176,128,454,758,61,71,-1
270,1255,475,64,53,1298,465,194,334,1333,643,163,156,1339,749,68,56,335,464,60,77,256,523,256,280,348,688,181,125,480,744,61,70,-1
271,1254,474,62,52,1297,465,184,333,1321,645,155,152,1324,751,72,57,329,463,60,77,257,513,283,287,375,663,182,138,512,717,55,74,-1
272,1253,468,62,54,1286,470,187,324,1303,643,164,150,1308,746,69,57,331,466,59,76,267,517,315,273,414,650,178,142,546,706,56,73,-1
273,1252,463,64,54,1271,468,188,325,1285,640,163,150,1288,745,73,58,333,477,55,78,283,521,341,274,456,646,183,147,584,704,61,73,-1
274,1263,449,54,55,1268,465,191,327,1273,638,168,153,1277,744,71,57,332,499,52,76,299,552,371,237,513,649,164,148,630,703,59,72,-1
275,1281,443,56,53,1259,464,182,314,,,,,1254,724,72,65,324,537,58,77,326,580,404,215,550,657,174,148,678,705,57,77,-1
276,1295,438,51,58,1250,464,195,311,1256,635,160,131,1232,718,75,63,331,580,62,81,353,616,408,178,589,654,164,152,707,708,56,76,-1
277,1300,434,51,59,1245,461,208,316,1241,636,168,135,1217,719,83,60,353,614,61,86,384,636,396,162,607,655,173,158,738,713,57,75,-1
278,370,645,61,78,391,644,414,165,650,667,168,157,767,722,59,77,,,,,1235,457,224,316,1221,627,183,139,1213,701,68,71,-1
279,1341,437,56,63,1222,459,245,303,1196,619,190,141,1183,692,81,66,392,668,70,68,420,657,413,164,674,671,169,167,797,726,56,80,-1
280,1356,440,54,67,1194,472,278,277,1177,618,186,137,1170,686,79,73,411,670,72,66,456,659,409,161,688,679,178,158,819,736,57,76,-1
281,1370,449,51,65,1172,460,296,299,1169,620,180,134,1154,678,77,73,435,663,71,65,491,670,387,148,711,686,178,153,840,740,58,74,-1
282,1379,459,51,63,1148,466,319,302,1150,623,169,130,1137,667,75,74,450,650,71,69,498,669,415,162,741,694,168,156,864,743,59,71,-1
283,1378,467,57,68,1122,495,344,261,1125,626,164,129,1107,665,66,76,473,651,76,64,520,668,422,163,779,708,163,147,894,754,54,72,-1
284,1378,483,56,65,1094,504,357,255,1088,626,162,129,1075,667,69,76,497,651,71,67,519,676,447,149,806,713,176,148,931,770,55,74,-1
285,1383,496,50,64,1069,527,364,238,1050,629,171,130,1044,670,63,77,520,672,78,58,592,665,373,178,826,722,174,151,951,783,58,72,-1
286,1381,510,51,64,1039,545,387,213,1030,623,171,135,1021,674,66,74,552,693,80,63,646,672,356,182,854,740,171,144,977,793,61,73,-1
287,1379,522,53,62,1017,555,402,196,1020,622,179,129,1008,676,72,72,587,716,77,59,691,683,339,183,887,754,161,145,1003,805,57,74,-1
288,1377,524,49,66,993,561,425,185,1012,617,165,138,993,681,71,66,609,730,81,58,705,696,345,195,917,768,162,144,1034,816,60,69,-1
289,1365,532,54,63,986,562,428,185,1003,612,167,138,992,677,63,70,624,739,84,55,659,721,459,187,950,784,163,139,1067,821,60,67,-1
290,1350,544,58,69,974,556,434,194,982,613,172,137,974,652,64,77,658,727,82,67,700,741,426,183,984,790,155,145,1099,823,62,72,-1
291,1331,550,56,71,961,583,416,153,956,607,170,141,952,645,56,79,689,733,83,62,767,745,413,191,1018,805,165,138,1129,827,66,67,-1
292,1311,560,57,64,947,559,420,194,950,608,161,139,942,642,58,74,719,747,83,65,791,759,426,175,1058,803,148,147,1156,829,71,66,-1
293,1296,554,54,62,940,558,417,202,944,600,170,143,939,627,55,78,749,758,84,73,814,767,428,160,1102,801,150,138,1200,819,65,62,-1
294,1279,546,57,64,930,570,396,172,927,590,184,145,928,616,55,72,775,786,88,68,798,777,481,161,1136,794,138,139,1227,812,65,67,-1
295,1270,541,58,64,916,567,397,160,920,578,171,145,916,601,57,77,806,820,82,65,848,781,451,167,1163,783,142,146,1255,806,65,71,-1
296,1258,536,62,65,895,559,405,161,895,566,162,144,885,595,67,71,838,847,84,60,905,783,413,177,1191,772,137,151,1275,793,63,67,-1
297,1240,539,66,69,863,564,421,144,869,559,151,144,856,590,65,71,859,869,88,57,929,784,404,182,1216,764,126,146,1289,784,60,68,-1
298,1216,548,75,63,841,559,420,151,832,561,150,138,824,590,66,73,877,875,87,57,941,780,422,185,1236,761,123,131,1312,767,58,63,-1
299,1195,563,71,65,796,563,461,156,804,552,145,150,793,585,67,79,902,876,92,56,987,758,365,194,1250,747,119,126,1325,747,56,59,-1
300,1175,582,72,64,777,561,438,152,778,550,139,139,768,585,60,72,919,866,96,57,1018,735,322,211,1263,729,114,134,1339,732,51,53,-1
301,1146,587,81,62,765,553,423,159,759,545,141,140,749,581,62,68,944,848,100,62,997,717,391,243,1261,716,129,134,1344,712,52,51,-1
302,1120,590,67,63,743,548,412,156,736,545,138,137,726,561,62,73,965,832,102,65,1018,710,370,236,1266,704,123,132,1347,697,56,55,-1
303,1088,600,69,61,706,547,438,156,714,543,139,133,704,558,61,69,973,828,101,60,1021,697,377,243,1276,683,122,152,1355,689,52,48,-1
304,1065,596,66,63,692,552,422,151,700,547,135,125,698,551,56,66,974,826,101,57,1022,673,363,258,1284,671,107,144,1347,668,58,57,-1
305,1050,577,67,70,705,538,357,145,692,542,137,136,698,553,53,64,981,826,100,59,1035,661,348,269,1285,657,115,140,1357,654,55,59,-1
306,1038,573,72,62,687,536,386,149,682,542,148,138,681,552,59,71,995,831,98,61,1049,649,339,285,1282,646,126,148,1358,643,58,54,-1
307,1038,567,64,63,677,540,394,145,671,538,152,140,670,554,59,69,1016,844,91,60,1058,640,360,293,1295,640,132,141,1377,633,56,58,-1
308,1033,560,66,68,698,523,366,183,698,536,137,142,700,554,58,67,1039,850,86,60,1083,638,333,280,1314,631,130,146,1386,631,58,58,-1
309,1034,561,65,66,734,525,332,178,732,534,116,139,731,562,48,62,1060,854,83,62,1099,629,330,281,1314,627,128,140,1391,626,52,52,-1
310,1043,561,64,67,752,521,320,191,747,539,116,137,746,566,45,63,1078,863,84,58,1117,621,319,285,1318,617,132,141,1394,610,59,56,-1
311,1045,560,64,66,758,519,316,197,752,543,112,136,753,566,43,56,1092,867,80,58,1125,621,317,285,1326,612,126,137,1394,606,59,55,-1
312,1048,562,65,64,764,518,312,201,761,542,113,147,765,561,39,58,1099,866,82,60,1133,620,312,283,1332,611,124,131,1397,605,58,52,-1
313,1052,563,65,64,768,520,311,198,763,538,114,148,,,,,1104,866,85,60,1137,616,314,282,1334,606,128,124,1399,599,58,53,-1
314,1053,563,66,64,775,526,302,183,767,534,112,148,771,548,35,56,1113,866,79,63,1145,614,314,282,1331,608,139,116,1404,596,59,52,-1
315,1054,563,66,64,771,523,306,191,766,532,112,147,768,547,39,56,1125,859,74,62,1150,610,308,282,1332,597,135,130,1393,592,60,49,-1
316,1054,563,67,64,766,522,311,192,760,533,115,146,759,555,43,57,1125,853,79,60,1145,596,326,300,1331,596,140,124,1371,588,68,46,-1
317,1053,562,67,64,761,523,316,191,757,538,117,143,753,562,50,64,1127,848,79,62,1148,598,317,295,1331,597,139,116,,,,,-1
318,1051,561,67,65,758,522,322,193,748,547,117,134,746,566,47,61,1131,848,79,61,1151,593,314,303,1332,593,138,114,1364,584,73,46,-1
319,1051,561,65,65,754,521,325,194,745,546,119,135,742,568,48,62,1137,851,79,60,1153,590,314,306,1335,583,140,119,,,,,-1
320,1050,561,66,65,745,523,334,191,739,547,122,136,735,573,49,63,1153,845,74,65,1158,584,321,313,1333,580,154,120,1375,573,68,48,-1
321,1050,560,66,66,740,523,338,191,733,546,126,139,729,578,52,62,1170,844,72,65,1182,585,302,304,1334,580,155,116,1382,574,65,48,-1
322,1050,560,67,66,735,524,345,190,729,547,125,140,724,581,53,61,1189,840,72,68,1195,581,289,306,1337,580,155,117,1388,573,66,46,-1
323,1050,562,67,65,713,528,370,181,716,548,133,141,709,587,57,61,1192,835,69,62,1213,588,275,291,1339,580,157,114,1390,574,63,47,-1
324,1046,560,67,66,717,528,365,181,717,549,127,139,715,584,52,59,1187,829,72,62,1218,584,274,285,1341,576,161,117,1380,571,71,46,-1
325,1046,560,66,66,721,527,359,181,721,548,126,141,717,584,52,61,1187,824,68,63,1223,571,262,297,1340,564,157,114,1377,559,67,45,-1
326,1044,561,67,65,708,529,373,177,709,547,133,140,706,583,54,61,1188,820,66,61,1224,557,255,306,1336,552,159,115,1368,548,74,42,-1
327,1045,561,66,66,702,529,378,177,703,547,137,142,702,580,51,65,1190,818,67,58,1226,555,255,307,1333,543,158,116,1365,540,75,44,-1
328,1042,561,66,68,699,532,382,172,698,547,139,141,699,575,51,66,1195,814,68,57,1230,541,254,309,1325,527,170,121,1371,524,71,45,-1
329,1042,562,65,68,701,532,377,172,696,546,140,141,698,574,52,63,1204,812,65,58,1246,537,238,305,1330,524,167,107,1375,515,68,48,-1
330,1041,563,67,66,709,540,343,138,694,544,142,139,696,566,51,65,1210,805,64,63,1258,526,222,309,1334,511,163,108,1368,507,75,46,-1
331,1040,562,66,68,703,534,372,164,698,540,142,144,701,563,53,67,1219,801,66,63,1263,505,218,330,1332,498,165,113,1371,493,72,51,-1
332,1039,561,66,68,705,530,372,170,704,540,135,144,708,566,52,65,1235,788,66,68,1273,500,208,322,1322,490,175,111,1366,483,72,46,-1
333,1040,560,67,66,707,530,370,169,706,540,137,146,709,565,52,67,1243,781,69,72,1274,496,206,312,1326,483,167,105,1367,473,67,47,-1
334,1042,561,67,65,710,531,366,167,708,541,140,145,710,561,53,68,1248,777,69,70,1280,484,200,324,1330,468,161,109,1361,460,80,48,-1
335,1041,559,69,65,708,533,369,163,705,539,143,142,706,557,53,65,1258,775,64,76,1280,475,199,332,1332,463,163,111,1371,456,70,48,-1
336,1042,559,71,65,713,534,364,160,710,539,141,142,708,560,54,65,1264,769,66,78,1283,473,195,329,1330,462,161,111,,,,,-1
337,1043,557,71,64,718,532,360,163,715,538,136,143,717,563,49,67,1266,765,66,75,1281,475,197,321,1334,462,156,109,1377,458,68,46,-1
338,1043,558,71,64,719,532,360,164,718,538,132,142,718,561,49,67,1267,763,64,69,1275,475,202,318,1336,463,152,109,1380,457,67,47,-1
339,1044,557,71,65,716,533,365,161,715,537,138,141,715,557,51,70,1266,762,63,69,1272,475,200,315,1328,464,160,109,1375,457,64,48,-1
340,1043,556,73,65,714,533,367,158,713,537,140,139,714,557,53,72,1265,759,63,67,1269,470,198,317,1307,463,165,110,1358,453,71,46,-1
341,1044,556,71,64,706,533,375,158,706,535,147,139,703,566,60,67,1266,757,63,68,1271,458,191,323,1291,453,178,112,1338,445,76,44,-1
342,1044,555,71,65,704,534,379,156,707,534,148,138,702,568,61,71,1273,759,63,68,1275,459,188,322,1287,452,186,107,,,,,-1
343,1044,555,72,65,706,533,377,158,707,535,146,140,703,570,60,68,1279,761,65,71,1279,455,185,328,1287,452,183,108,1324,441,74,45,-1
344,1045,555,70,66,704,532,377,159,705,535,150,142,699,574,62,67,1289,762,64,72,1280,463,188,326,1288,453,181,107,1325,443,75,44,-1
345,1044,554,70,66,707,533,376,155,706,537,149,142,700,576,62,68,1293,759,62,74,1279,464,185,323,1285,455,180,103,1322,444,76,43,-1
346,1044,555,70,66,705,532,378,158,710,537,147,145,699,580,65,68,1292,758,62,74,1279,470,186,313,1293,458,170,98,1328,453,81,35,-1
347,1044,555,71,65,705,531,380,158,709,537,150,147,698,582,67,69,1291,758,62,74,1275,476,187,306,1289,464,172,94,,,,,-1
348,1045,555,71,66,705,532,380,157,712,539,149,148,700,584,65,71,1291,759,63,73,1273,479,189,302,1281,464,170,101,1310,466,68,37,-1
349,1045,555,72,65,725,530,363,162,728,540,137,145,718,576,62,70,1294,760,59,79,1275,481,186,301,1274,464,169,102,1284,466,72,43,-1
350,1044,555,71,66,739,526,346,170,736,539,134,144,728,575,57,69,1298,759,56,81,1275,476,188,306,1273,460,166,107,1267,458,67,48,-1
