,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
198,842,581,68,63,871,591,369,156,1061,593,201,157,1208,619,60,74,482,488,102,59,547,410,365,137,767,379,159,173,868,416,66,77,7
199,839,576,67,63,857,586,387,160,1099,575,174,154,1219,606,63,72,479,487,101,61,545,411,369,139,763,380,162,167,860,404,68,76,9
200,841,577,66,63,838,584,438,156,1115,568,167,146,1223,590,69,72,476,491,101,61,540,405,371,149,756,379,161,166,857,401,68,76,9
201,837,578,67,63,843,579,435,163,1127,555,152,150,1226,573,64,66,468,494,116,62,537,404,372,155,751,381,160,167,854,406,67,80,9
202,834,579,65,66,831,575,459,165,1142,548,144,138,1230,556,61,64,470,497,112,63,544,405,361,155,752,381,161,169,854,409,67,84,9
203,835,583,66,66,832,571,467,164,1154,544,137,131,1244,545,57,59,480,500,97,64,547,401,346,168,743,384,159,175,846,412,69,86,9
204,842,587,68,66,847,566,455,166,1173,536,129,132,1256,540,56,59,480,499,98,66,529,401,363,169,726,384,158,179,829,415,68,81,9
205,848,593,64,62,862,562,435,171,1177,532,127,134,1260,540,54,60,479,497,97,66,528,400,364,168,722,384,162,180,831,421,66,84,9
206,847,595,66,63,865,563,435,172,1176,533,130,134,1259,541,55,61,481,500,98,65,532,399,352,171,717,385,160,185,826,426,65,81,9
207,848,594,64,61,860,567,440,170,1167,541,134,134,1253,545,57,60,482,501,101,66,526,404,368,167,717,393,162,177,825,435,62,78,9
208,844,587,66,64,853,572,440,160,1166,545,133,131,1252,549,55,59,486,501,98,64,532,406,364,162,715,393,168,177,832,440,60,79,9
209,843,587,65,65,850,571,442,162,1166,544,131,132,1250,550,56,60,484,502,98,63,529,405,364,166,713,394,166,176,824,438,63,76,9
210,841,585,67,64,849,571,427,161,1166,542,127,138,1236,561,59,64,482,507,100,61,531,407,355,167,712,398,160,173,809,432,74,81,9
211,840,584,68,61,849,571,421,160,1166,544,120,145,1234,577,55,63,484,508,99,59,533,408,354,166,711,398,163,173,818,436,67,77,9
212,840,584,68,61,849,574,422,156,1172,547,117,143,1236,576,55,63,484,508,101,61,532,409,348,164,711,399,159,172,806,429,67,83,9
213,840,585,68,62,852,573,420,158,1173,547,119,144,1240,584,55,67,484,508,101,60,534,407,343,167,707,398,161,175,803,427,66,82,9
214,840,587,68,63,852,575,416,158,1172,549,123,151,1243,594,54,67,483,513,96,59,529,406,349,168,706,396,162,176,806,431,65,82,9
215,840,585,68,62,851,576,420,155,1174,551,122,150,1245,598,51,69,484,511,96,62,528,406,345,171,703,396,160,178,800,427,66,86,9
216,841,584,68,63,856,577,421,153,1175,552,124,149,1255,600,51,71,484,511,97,61,530,407,340,169,702,395,157,179,798,438,64,76,9
217,842,584,69,63,858,577,431,151,1186,554,122,150,1266,602,55,71,487,511,98,61,532,405,341,171,700,395,161,180,796,440,63,80,9
218,843,584,69,62,863,578,428,149,1187,555,122,150,1265,607,57,70,491,510,95,62,534,405,334,170,698,396,161,180,792,431,68,80,9
219,843,584,69,61,864,578,424,149,1186,559,121,151,1262,619,52,66,491,511,95,60,535,407,343,167,698,396,171,176,801,432,67,79,9
220,841,584,70,61,862,580,415,149,1186,565,116,149,1258,628,51,67,492,507,100,62,538,405,340,167,701,394,170,178,807,429,66,82,9
221,840,582,70,61,862,581,410,146,1175,569,122,152,1251,637,54,67,495,507,99,63,536,409,357,162,703,396,180,175,824,427,68,78,9
222,840,580,67,63,853,581,409,149,1158,576,124,152,1236,656,49,67,491,510,94,61,534,409,370,162,727,401,179,165,844,422,74,83,9
223,836,574,69,61,840,570,418,164,1099,582,159,155,1203,672,58,60,483,511,97,60,550,411,357,166,753,404,172,160,863,430,71,72,9
224,828,566,71,65,832,567,416,174,1088,591,143,157,1179,685,61,61,481,512,96,62,516,429,435,145,774,408,160,156,877,438,65,75,9
225,829,565,72,62,862,561,348,186,1069,603,149,150,1166,699,57,59,475,513,98,60,510,431,453,142,792,413,152,149,886,442,68,69,9
226,822,566,73,62,841,567,360,183,1056,614,142,142,1145,701,57,60,474,512,100,61,509,429,475,145,809,413,148,143,910,442,67,68,9
227,819,562,81,62,829,568,360,190,1056,616,120,152,1136,700,47,60,473,513,106,58,508,433,482,126,831,401,143,155,920,432,68,72,9
228,821,563,81,63,854,574,296,186,1057,608,107,162,1126,689,45,62,481,503,100,66,512,430,486,129,843,397,138,156,934,431,60,78,9
229,823,562,82,60,851,572,295,189,1033,607,118,165,1110,690,42,63,489,500,95,65,528,419,467,146,849,396,141,155,938,431,60,74,9
230,822,562,83,59,845,568,306,189,1016,598,125,170,1096,695,51,59,492,496,92,64,531,416,479,149,858,394,144,154,948,429,63,70,9
231,823,562,85,58,844,568,304,188,1003,596,133,172,1097,692,53,62,495,497,93,65,537,417,469,148,857,394,145,155,947,427,63,72,9
232,823,562,87,58,844,566,304,192,994,599,144,171,1103,699,53,59,498,497,93,64,545,416,467,149,854,392,151,154,950,417,66,73,9
233,824,561,85,58,846,567,307,188,996,604,149,168,1102,704,58,62,501,496,94,63,551,414,463,152,860,389,154,152,959,411,68,76,9
234,823,561,84,58,848,563,315,194,994,611,163,161,1105,707,68,63,510,496,95,61,552,411,462,156,862,385,144,157,955,422,62,72,9
235,822,560,79,58,845,556,315,212,994,615,160,167,1109,723,63,62,501,500,98,63,543,412,450,156,845,389,143,164,939,437,58,74,9
236,822,559,77,58,829,554,312,225,981,628,158,161,1084,737,60,55,501,499,95,64,532,412,453,158,837,393,136,164,922,450,58,77,9
237,824,559,77,57,830,552,300,231,979,638,146,151,1057,742,61,49,499,499,96,63,527,413,458,157,832,398,135,162,917,452,56,77,9
238,824,559,73,56,834,551,289,241,976,655,150,139,1044,753,63,47,498,500,96,63,521,415,458,154,821,402,136,158,905,457,55,77,9
239,827,558,72,54,842,550,278,251,969,676,159,130,1017,768,68,46,498,501,96,60,523,415,451,155,813,405,139,158,902,462,58,78,9
240,828,559,73,54,850,543,262,278,972,689,149,131,1004,785,70,39,497,500,96,62,524,415,454,155,823,403,136,159,908,459,57,76,9
241,829,557,75,55,854,544,248,297,961,704,157,137,995,799,68,46,497,500,96,62,522,417,460,152,822,402,140,160,913,455,59,76,9
242,830,556,76,54,858,549,242,304,959,723,158,136,995,813,65,46,497,497,94,63,517,417,465,149,810,406,144,157,907,464,59,75,9
243,837,557,69,52,863,551,233,306,954,729,152,133,993,821,68,46,493,497,93,63,504,416,482,147,792,400,141,165,883,471,63,72,9
244,843,557,65,53,872,557,228,313,948,740,159,130,979,830,65,46,480,499,111,58,545,409,360,154,762,397,147,170,859,481,65,71,9
245,842,555,68,57,875,557,217,330,932,755,168,129,965,843,69,45,486,495,93,61,542,404,347,165,753,402,138,173,835,498,63,72,9
246,843,555,72,58,876,559,215,331,932,761,160,127,956,846,71,45,481,491,107,60,552,389,321,193,736,409,143,167,835,522,66,60,9
247,484,489,99,58,555,390,312,198,731,422,142,168,,,,,,,,,881,555,210,355,931,765,151,144,951,858,73,50,9
248,486,485,96,57,553,393,324,204,721,438,155,162,813,545,59,66,,,,,879,558,205,354,925,778,157,137,947,865,78,51,9
249,857,549,71,61,880,565,201,353,919,783,156,134,941,871,71,50,491,482,91,57,555,394,318,204,718,445,157,159,805,550,67,69,9
250,861,549,67,60,881,575,200,360,916,796,157,134,939,883,72,54,490,481,91,59,548,397,324,207,720,450,154,160,812,554,61,71,9
251,,,,,879,574,200,369,912,801,154,136,936,890,72,55,488,478,91,59,548,397,329,212,724,453,148,164,817,561,58,69,9
252,492,478,91,57,558,401,317,218,714,459,157,173,812,575,56,64,,,,,880,577,196,365,909,799,155,139,935,891,70,57,9
253,859,558,61,39,877,574,196,371,901,789,162,152,939,890,74,59,495,476,91,56,556,406,321,224,718,473,153,169,806,591,60,60,9
254,858,556,60,44,875,573,201,363,903,779,166,157,952,884,77,56,495,473,93,54,555,408,321,230,716,480,153,167,800,601,63,62,9
255,860,556,57,42,872,566,203,371,915,764,160,161,971,871,73,63,494,467,97,58,556,412,321,225,715,489,156,158,803,602,60,62,9
256,861,559,55,38,870,562,203,356,915,748,163,171,978,860,78,61,493,468,96,57,555,410,322,229,718,486,153,160,806,601,60,62,9
257,857,557,62,38,870,558,209,348,919,729,164,173,991,848,80,64,492,467,96,58,554,408,323,228,714,481,155,163,804,597,60,62,9
258,857,556,63,39,872,555,211,341,923,714,167,171,1018,823,70,73,495,464,94,60,556,405,315,228,711,475,155,166,804,591,61,57,9
259,856,549,64,57,867,564,242,296,936,695,177,165,1049,796,71,77,493,463,93,60,555,404,314,229,710,473,155,167,803,587,59,59,9
260,,,,,865,548,259,307,944,683,193,162,1066,778,69,77,494,464,92,57,555,402,312,230,711,470,153,169,802,587,59,58,9
261,493,464,92,58,555,403,313,227,709,468,154,170,802,584,60,60,,,,,869,552,276,294,961,670,201,168,1095,766,63,70,9
262,848,544,67,63,865,555,307,287,980,670,199,168,1117,763,66,79,493,466,92,58,553,404,316,226,710,469,154,170,803,586,60,59,9
263,493,466,92,57,554,404,313,228,712,471,151,171,805,588,58,60,,,,,863,554,335,293,1009,671,189,173,1132,770,68,76,9
264,494,466,93,58,554,405,317,226,712,469,153,171,804,584,59,61,,,,,872,550,339,304,1020,674,195,170,1146,770,64,76,9
265,848,545,67,62,869,542,359,322,1043,685,185,160,1166,778,65,69,494,466,93,58,556,406,314,223,710,470,154,168,801,584,61,60,9
266,848,546,68,60,882,546,352,328,1071,694,173,157,1180,785,67,72,493,467,94,57,555,407,315,224,707,469,158,169,799,585,64,58,9
267,859,557,72,56,902,564,358,306,1104,716,163,152,1212,800,65,70,493,468,94,57,554,406,318,223,707,468,160,167,802,583,62,58,9
268,880,566,68,60,900,586,395,289,1140,739,155,135,1242,819,59,64,492,468,94,57,557,404,310,222,704,467,161,162,796,572,62,65,9
269,901,582,70,59,918,597,398,292,1169,756,160,135,1269,834,61,63,492,469,95,56,558,404,303,219,702,464,161,162,800,572,61,63,9
270,927,602,63,53,944,614,399,287,1195,767,154,134,1296,846,57,60,484,468,103,56,554,404,310,213,704,457,164,170,801,567,65,61,9
271,953,627,64,56,970,630,404,277,1223,775,149,133,1315,853,55,64,486,465,94,60,551,406,309,193,702,446,162,160,792,548,79,64,9
272,972,653,64,57,984,647,400,269,1234,784,146,136,1324,863,59,63,478,465,101,57,553,396,299,192,697,435,162,154,787,521,72,75,9
273,991,662,65,56,999,675,383,237,1237,788,145,137,1329,867,60,63,479,463,93,57,547,393,308,192,694,420,163,167,786,517,66,69,9
274,1018,646,59,61,1023,671,355,252,1224,794,154,138,1324,873,60,65,477,460,92,56,536,388,312,190,690,416,153,158,780,503,71,66,9
275,1033,625,58,60,1031,654,339,279,1210,791,159,145,1312,877,64,66,477,460,92,57,522,394,325,173,681,403,165,171,782,482,71,77,9
276,1043,616,60,64,1033,648,334,288,1194,782,173,152,1305,874,67,68,476,460,91,58,515,393,336,175,683,393,165,175,790,459,62,76,9
277,1045,609,60,65,1044,632,315,307,1190,772,178,157,1305,862,63,74,477,462,89,58,526,387,316,185,688,393,161,171,789,454,63,74,9
278,1046,609,59,64,1041,631,321,305,1185,764,185,159,1309,859,60,71,477,464,86,57,520,380,318,201,701,395,142,169,788,455,59,71,9
279,1047,610,59,63,1044,638,330,287,1196,765,185,151,1315,852,67,70,477,464,84,57,521,378,315,203,706,396,134,164,790,455,55,70,9
280,1046,610,58,63,1041,643,349,278,1201,761,190,153,1330,854,67,71,474,461,82,58,522,378,316,203,707,395,137,162,790,457,56,69,9
281,1048,614,58,64,1046,648,346,268,1211,761,189,151,1338,851,68,69,471,461,84,56,517,373,317,207,705,396,132,163,787,459,55,70,9
282,1046,610,56,65,1048,643,349,277,1214,759,191,155,1341,854,69,68,473,462,83,56,520,377,313,201,711,395,125,163,790,452,53,70,9
283,1048,614,56,64,1050,640,352,288,1210,758,192,166,1342,855,70,73,473,462,81,58,518,376,310,203,709,391,117,167,781,452,52,67,9
284,1047,619,60,63,1047,648,334,289,1200,761,180,178,1320,884,66,63,474,462,81,58,520,374,310,205,710,391,119,166,782,448,55,65,9
285,1047,621,62,62,1055,646,305,313,1191,768,171,195,1307,904,63,68,468,458,84,57,514,378,320,203,709,387,125,167,786,428,58,75,9
286,1047,623,63,62,1059,649,297,335,1189,787,173,192,1299,929,66,66,466,458,83,56,512,381,317,204,700,388,128,170,780,430,55,71,9
287,1050,624,63,63,1062,644,279,368,1176,808,176,204,1289,952,60,67,449,459,86,54,506,396,300,182,692,396,130,172,772,446,57,69,9
288,1056,629,62,64,1059,651,279,386,1179,837,167,204,1292,977,57,66,443,459,87,57,500,400,283,185,671,414,128,161,751,475,55,73,9
289,1062,635,61,64,1065,663,275,395,1179,863,170,195,1293,1000,56,64,443,457,83,56,495,402,280,185,647,425,136,169,728,515,61,69,9
290,1070,640,60,63,1065,662,267,411,1176,865,171,204,1274,1016,67,52,442,452,85,58,485,407,290,192,642,454,134,156,719,557,64,55,9
291,1075,646,59,68,1065,666,266,420,1161,877,177,190,1252,1027,70,47,446,443,81,56,493,409,274,211,629,479,143,145,703,573,62,55,9
292,1085,653,62,67,1071,667,239,422,1142,875,182,195,1232,1031,66,45,448,437,83,58,492,409,267,223,629,499,134,137,688,592,59,48,9
293,1098,651,62,71,1079,674,217,410,1131,888,176,187,1208,1028,74,49,454,425,81,61,492,402,267,244,619,520,152,127,677,606,65,42,9
294,1110,652,59,71,1081,680,194,403,1111,886,177,190,1176,1049,73,27,457,416,82,60,504,397,251,263,618,525,148,129,676,615,64,44,9
295,1123,668,63,65,1080,688,197,403,1110,884,174,197,1167,1049,68,28,460,409,79,61,504,391,251,288,620,536,149,138,675,628,66,50,9
296,1127,688,61,63,1076,716,206,368,1113,889,176,188,1154,1055,78,21,466,401,78,66,509,384,246,299,616,545,153,130,674,634,64,47,9
297,1117,697,56,64,1070,735,205,337,1098,893,178,180,1129,1061,85,17,466,399,79,60,518,385,235,304,614,558,155,136,675,648,63,45,9
298,1108,704,61,64,1060,740,197,328,1077,900,178,169,1128,1063,80,16,468,392,79,63,517,382,245,329,616,567,152,135,667,657,64,49,9
299,1108,710,59,64,1056,742,194,329,1071,902,180,168,1107,1064,107,13,468,389,84,56,524,379,235,341,615,577,154,133,665,673,67,41,9
300,1110,722,61,65,1046,757,203,310,1063,901,185,162,,,,,480,382,87,57,529,389,230,344,613,588,156,145,658,686,75,51,9
301,1111,730,55,66,1044,756,213,327,1065,915,181,150,1089,1069,90,10,490,377,88,56,535,392,221,360,606,613,163,143,656,706,70,53,9
302,1107,736,60,67,1045,768,197,322,1048,932,176,139,1120,1069,87,9,497,374,89,57,540,396,222,382,606,630,164,142,653,723,72,52,9
303,1098,749,61,69,1039,782,197,297,1042,933,178,138,1125,1069,74,8,503,373,86,57,549,406,205,390,604,651,158,149,656,747,70,50,9
304,1085,768,63,65,1028,801,193,278,1033,932,184,138,,,,,511,376,80,61,547,411,206,414,604,670,163,142,658,762,71,50,9
305,1087,776,58,65,1017,809,205,273,1029,930,179,145,1127,1065,62,11,527,394,72,60,546,432,210,408,604,689,163,153,662,786,71,54,9
306,1095,779,62,65,1012,812,213,269,1026,937,182,135,1128,1067,70,9,539,408,66,62,545,443,211,424,603,700,169,156,668,803,72,57,9
307,1096,785,63,64,1002,820,224,258,1007,934,189,141,,,,,547,425,68,66,552,459,202,408,611,699,163,160,683,806,67,61,9
308,1095,785,67,65,995,823,234,252,1004,913,177,151,,,,,555,438,67,75,548,475,218,404,622,704,159,166,692,820,72,58,9
309,1093,788,71,65,993,816,219,263,1006,910,175,156,,,,,563,448,63,74,547,491,225,395,615,712,173,165,697,826,76,56,9
310,1092,785,71,69,984,815,227,268,1002,909,172,156,,,,,568,459,62,77,543,504,235,377,617,708,173,167,707,817,73,60,9
311,1093,782,69,68,985,810,228,275,1001,906,175,158,1052,1067,80,11,569,470,62,64,558,519,227,350,622,696,175,169,708,815,73,60,9
312,1093,771,72,71,983,800,229,283,999,902,177,160,1044,1064,77,12,567,476,63,66,563,517,220,333,622,677,173,170,711,793,76,61,9
313,1094,755,73,71,972,779,238,295,995,900,174,164,1021,1062,76,14,564,477,62,68,562,511,215,325,616,659,173,180,713,778,70,61,9
314,1100,737,64,76,974,771,234,302,990,898,171,167,1012,1057,74,19,565,478,63,70,559,512,220,317,618,651,177,175,714,772,72,61,9
315,1101,727,60,76,971,757,238,319,977,876,175,191,1000,1036,58,40,566,480,64,72,558,519,224,287,613,638,181,175,718,751,69,64,9
316,1096,714,67,70,987,736,232,347,983,866,174,202,1008,1028,60,48,568,478,62,73,557,517,236,289,622,634,193,173,746,742,63,66,9
317,1095,696,69,65,982,718,243,356,982,861,173,202,988,1010,62,60,564,480,62,73,555,519,239,285,625,631,193,175,748,741,63,66,9
318,1090,679,68,64,991,706,238,348,993,855,151,189,988,994,63,64,559,481,60,72,556,520,233,279,620,629,190,171,739,742,68,57,9
319,1091,664,66,72,995,698,241,338,997,841,166,190,1003,980,67,59,557,482,62,69,556,520,229,276,615,622,186,177,734,740,65,60,9
320,1088,656,63,67,1011,689,226,341,1009,840,169,178,1027,968,66,62,563,486,61,73,557,522,225,270,604,620,184,177,722,732,63,61,9
321,1085,656,63,65,1025,689,205,331,1018,837,170,177,1047,965,73,58,564,490,62,69,558,522,221,272,599,620,183,176,719,737,60,56,9
322,1082,650,62,66,1026,689,199,319,1033,830,171,184,1087,960,72,58,562,493,65,73,557,521,222,280,598,618,183,185,715,744,62,59,9
323,1082,647,62,67,1031,682,203,321,1046,842,168,170,1106,959,68,56,562,498,67,74,555,528,210,281,594,619,177,186,704,753,64,52,9
324,1083,645,60,66,1034,677,208,330,1059,848,164,167,1118,963,68,60,561,494,64,73,549,523,212,293,591,621,170,189,692,752,63,56,9
325,1082,636,57,68,1038,670,206,332,1069,852,158,157,1127,956,64,56,561,491,64,74,547,522,204,294,582,619,172,192,682,754,62,57,9
326,1082,628,56,70,1046,663,192,328,1073,849,159,148,1144,951,60,47,560,500,68,72,545,532,195,274,565,623,175,183,656,746,69,53,9
327,1082,626,58,67,1045,660,194,334,1084,849,150,153,1155,952,59,52,559,500,70,73,541,536,199,265,552,616,181,189,646,747,73,51,9
328,1085,624,58,68,1047,659,198,337,1093,846,148,155,1165,949,57,57,558,504,73,69,535,538,201,269,,,,,637,750,75,56,9
329,1085,625,58,66,1047,658,199,339,1099,844,145,161,1171,949,55,59,559,508,68,67,531,538,198,272,542,616,179,192,620,754,74,56,9
330,1085,624,57,67,1046,657,201,342,1100,845,145,159,1169,950,55,58,558,508,70,65,530,537,198,278,538,617,183,197,610,759,78,56,9
331,1086,623,57,67,1049,658,197,324,1087,848,160,141,1146,946,65,47,558,509,70,65,532,537,194,290,537,622,182,198,611,763,77,62,9
332,1087,622,57,66,1051,655,196,314,1080,850,162,122,1144,934,60,46,558,508,69,66,532,535,192,298,536,631,179,199,606,777,82,61,9
333,1087,622,56,67,1050,654,199,311,1079,854,163,115,1138,935,63,40,559,508,68,67,530,533,193,311,533,643,182,198,613,791,80,58,9
334,1088,619,56,68,1050,653,200,310,1075,857,161,121,1130,936,57,36,557,503,71,72,528,531,191,313,529,647,184,196,597,792,89,60,9
335,1088,619,56,68,1049,651,203,309,1069,857,162,107,1116,939,65,28,558,506,64,66,522,538,198,300,518,648,195,193,582,787,84,58,9
336,1089,619,56,68,1049,651,204,311,1071,859,163,119,1106,937,58,31,557,504,62,65,516,539,203,295,506,650,203,190,571,783,83,61,9
337,1090,618,56,68,1050,651,203,311,1070,858,162,119,1105,937,57,31,557,503,70,72,512,544,213,280,508,644,192,187,542,769,80,61,9
338,1089,619,56,68,1050,653,205,311,1071,857,166,121,1113,939,55,38,557,502,72,73,496,545,232,275,496,638,197,190,529,761,75,61,9
339,1089,621,57,68,1052,653,199,312,1075,853,164,116,1133,934,60,45,557,508,71,67,482,542,246,280,484,637,185,191,517,767,78,66,9
340,1089,623,57,69,1053,654,199,307,1093,845,154,122,1162,925,57,48,557,508,70,67,473,537,259,302,474,652,186,184,504,787,82,64,9
341,1087,627,57,66,1050,654,206,302,1101,838,150,121,1197,909,48,55,558,508,71,67,469,536,267,320,470,656,192,200,496,803,90,60,9
342,1086,627,56,64,1046,653,213,301,1116,837,149,117,1207,902,48,52,560,502,73,72,471,533,265,329,467,670,200,196,502,810,89,63,9
343,1084,628,56,64,1042,654,228,297,1132,829,145,120,1225,889,52,57,560,499,73,73,471,531,262,337,467,686,191,193,496,825,95,60,9
344,1084,629,56,63,1038,654,239,292,1146,823,138,123,1242,875,46,65,564,491,67,71,466,523,270,349,460,685,190,196,484,824,97,60,9
345,1083,629,57,63,1036,655,252,287,1155,818,137,125,1251,866,52,64,559,499,71,73,462,531,270,329,456,675,180,187,467,806,95,59,9
346,1083,633,56,60,1040,660,267,273,1185,805,131,125,1271,839,56,62,558,499,70,75,457,535,278,313,450,665,184,182,472,792,78,59,9
347,1083,631,53,63,1038,657,282,277,1197,783,132,135,1290,818,58,71,556,501,72,75,460,534,272,299,437,651,190,178,493,766,84,52,9
348,1084,625,45,71,1034,665,309,258,1209,766,135,148,1301,797,62,72,552,506,70,65,467,534,266,284,459,622,173,191,557,741,75,69,9
349,1080,639,52,63,1037,671,322,246,1219,760,143,147,1322,791,57,69,552,506,71,65,482,536,247,281,482,617,167,194,583,745,70,64,9
350,1079,645,53,64,1040,678,346,234,1235,754,160,149,1344,783,63,71,551,504,74,66,489,528,233,286,494,609,176,201,603,730,71,72,9
351,1080,650,53,63,1051,694,355,200,1263,755,154,142,1370,778,58,67,555,495,75,74,525,523,205,271,527,611,180,171,641,723,66,65,9
352,1077,662,53,69,1063,712,369,188,1297,745,152,150,1397,767,57,65,553,496,69,67,531,517,210,268,551,595,165,180,662,703,71,71,9
353,1072,681,53,68,1080,737,388,167,1324,743,154,146,1430,761,53,61,552,502,69,62,542,520,211,256,564,585,172,184,688,681,70,70,9
354,1076,711,56,68,1129,747,353,165,1367,742,132,141,1455,761,51,60,552,503,66,62,549,521,250,248,613,588,153,184,719,680,67,67,9
