,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
197,1179,473,72,61,1237,498,354,148,1414,466,183,177,1551,509,58,83,,,,,217,110,270,227,214,143,134,170,209,196,56,74,-1
198,,,,,209,111,280,225,210,146,137,168,201,201,58,74,1177,477,72,61,1240,496,360,144,1421,460,186,169,1561,493,59,81,-1
199,1172,477,71,63,1240,496,368,134,1441,457,182,159,1567,477,58,71,,,,,202,111,285,226,206,146,143,168,195,201,57,81,-1
200,,,,,214,112,275,224,213,142,135,172,204,195,60,76,1169,479,70,63,1236,478,374,139,1439,444,188,158,1576,457,53,71,-1
201,1159,479,68,64,1208,460,416,150,1445,429,190,153,1575,446,60,69,,,,,214,111,273,225,213,145,129,170,204,196,57,76,-1
202,1152,480,63,65,1188,446,449,159,1456,417,174,156,1572,434,57,68,,,,,208,111,276,222,210,146,129,167,196,196,56,77,-1
203,1142,479,64,62,1167,442,450,153,1457,418,157,142,1559,432,52,61,,,,,215,112,271,221,214,148,124,166,204,205,53,73,-1
204,1137,482,66,60,1165,438,405,157,1455,415,142,137,1542,431,51,60,,,,,222,114,267,221,218,144,128,172,213,205,53,74,-1
205,1135,484,67,59,1156,434,407,167,1448,412,141,134,1536,428,50,60,,,,,220,115,269,226,216,140,133,178,211,205,57,75,-1
206,1136,491,65,59,1162,434,395,171,1447,410,139,133,1533,425,47,59,,,,,214,116,275,216,214,144,134,169,205,204,54,75,-1
207,1144,494,63,59,1189,431,348,174,1457,403,129,137,1540,418,45,55,,,,,210,113,278,220,211,145,138,168,200,205,58,74,-1
208,,,,,219,114,270,223,216,143,132,173,209,202,55,76,1154,502,67,60,1221,419,316,189,1462,395,128,135,1543,409,44,58,-1
209,1169,507,70,58,1244,405,313,211,1465,393,138,136,1556,399,45,55,,,,,219,112,269,228,215,145,129,172,208,200,55,75,-1
210,1174,514,69,57,1254,392,302,234,1470,390,137,136,1554,384,47,59,,,,,216,111,268,228,214,149,123,167,205,203,55,72,-1
211,1176,518,72,58,1265,383,296,248,1477,384,129,141,1546,379,49,55,,,,,211,110,270,227,210,149,127,167,199,209,53,73,-1
212,,,,,218,112,266,223,216,145,122,170,209,207,49,76,1178,521,72,59,1204,393,392,245,1472,378,134,141,1546,368,48,56,-1
213,1188,525,65,62,1210,386,379,250,1463,368,140,136,1536,358,54,56,,,,,222,114,264,225,217,143,122,171,213,209,46,71,-1
214,1187,527,67,62,1224,372,363,262,1457,356,146,139,1541,350,53,56,,,,,223,115,267,225,218,143,127,173,216,206,54,75,-1
215,,,,,225,116,267,222,219,140,130,176,217,209,57,75,1188,528,66,62,1216,367,366,272,1457,347,141,141,1525,337,55,50,-1
216,,,,,217,114,276,220,215,142,137,174,208,207,59,77,1189,528,66,64,1218,339,361,310,1446,328,145,155,1498,324,58,50,-1
217,1192,532,70,59,1221,336,355,314,1437,323,148,142,1499,317,56,49,,,,,217,114,274,220,214,146,135,172,207,202,56,77,-1
218,1203,539,72,61,1226,326,345,324,1438,317,145,138,1498,310,61,52,,,,,211,114,277,217,211,146,135,167,199,197,58,78,-1
219,,,,,214,113,275,224,212,144,135,173,203,202,58,78,1209,545,73,60,1229,313,340,334,1437,309,146,136,1504,303,63,48,-1
220,1215,544,70,60,1248,312,319,320,1452,302,136,136,1511,299,63,45,,,,,221,114,266,220,216,146,125,174,207,207,55,77,-1
221,1224,543,68,62,1255,303,311,330,1462,299,129,132,1525,295,55,48,,,,,217,114,267,223,214,148,124,171,204,209,53,76,-1
222,1233,542,66,59,1260,294,311,340,1462,293,135,129,1526,285,59,51,,,,,212,114,271,225,211,147,128,173,199,208,54,77,-1
223,,,,,223,114,262,228,219,145,121,176,214,206,49,75,1244,541,66,57,1269,288,309,346,1466,287,136,129,1530,281,57,51,-1
224,1247,544,67,56,1279,289,303,344,1467,294,136,126,1544,287,52,52,,,,,221,115,265,226,217,145,124,176,212,207,52,75,-1
225,,,,,215,113,269,227,214,148,125,172,207,204,51,76,1259,554,71,60,1296,307,294,317,1473,308,137,123,1549,306,48,47,-1
226,,,,,210,112,274,223,211,148,128,170,198,208,55,79,1270,570,74,56,1306,316,286,296,1471,315,141,121,1549,313,46,44,-1
227,1278,578,71,59,1308,320,285,301,1469,316,142,124,1545,319,46,47,,,,,219,114,267,221,216,146,125,174,206,209,53,77,-1
228,,,,,218,114,267,221,215,148,122,171,208,208,46,78,1280,585,74,57,1307,326,283,298,1469,321,135,125,1544,333,44,42,-1
229,1282,589,71,57,1308,329,282,299,1470,324,131,126,1546,333,44,46,,,,,215,114,267,221,214,148,118,169,205,212,48,78,-1
230,1282,591,71,56,1308,331,283,296,1471,325,130,125,1550,333,44,46,,,,,208,113,273,224,208,149,125,167,198,208,52,76,-1
231,,,,,216,112,265,227,215,148,120,171,206,203,50,74,1282,589,70,57,1306,330,294,296,1471,326,137,126,1558,333,44,45,-1
232,1281,588,71,57,1306,330,297,293,1474,325,138,126,1562,336,41,43,,,,,217,111,265,231,216,148,120,169,210,203,49,72,-1
233,1282,587,70,56,1305,333,298,290,1473,327,138,128,1559,341,41,45,,,,,214,112,269,227,213,149,124,169,206,204,53,72,-1
234,1281,588,70,57,1307,337,292,285,1475,332,132,130,1556,343,41,47,,,,,207,113,280,222,210,147,134,174,196,213,58,77,-1
235,1279,589,71,57,1305,342,296,280,1476,336,132,128,1559,348,41,44,,,,,218,113,269,225,215,145,128,175,207,204,54,77,-1
236,,,,,218,115,267,224,215,146,124,173,207,203,53,76,1280,590,70,57,1306,342,298,279,1479,336,131,129,1562,346,42,47,-1
237,1280,588,69,57,1303,343,302,277,1480,336,132,128,1564,345,41,47,,,,,210,115,272,223,211,148,128,171,199,210,54,76,-1
238,1281,587,69,58,1302,343,304,276,1482,337,130,127,1565,344,41,48,,,,,215,114,266,229,214,150,118,172,206,208,50,74,-1
239,1280,587,69,57,1301,343,308,279,1486,338,125,124,1565,340,43,47,,,,,221,115,265,228,219,152,117,174,216,205,46,79,-1
240,1280,587,71,56,1300,343,313,278,1492,337,124,123,1564,335,45,43,,,,,225,115,264,226,221,146,123,172,219,202,47,78,-1
241,,,,,229,115,263,221,221,141,128,176,217,201,58,73,1278,587,71,54,1299,345,314,275,1493,338,123,123,1565,337,43,43,-1
242,1278,586,71,55,1300,342,314,278,1490,337,129,121,1562,335,45,42,,,,,226,116,266,217,220,141,133,177,215,204,55,75,-1
243,1278,587,71,56,1301,343,311,278,1490,338,128,123,1559,334,46,44,,,,,217,115,277,216,215,141,139,176,206,209,55,79,-1
244,,,,,214,113,274,223,214,141,133,175,206,204,52,76,1278,586,73,54,1301,341,310,280,1485,334,127,125,1559,333,47,44,-1
245,1277,586,72,54,1302,333,303,287,1486,327,125,135,1550,325,54,51,,,,,215,113,272,223,214,148,127,170,202,209,52,75,-1
246,1280,588,71,56,1307,325,286,298,1478,322,128,138,1541,320,54,51,,,,,205,114,283,219,209,147,132,172,197,215,53,77,-1
247,1278,591,69,56,1306,330,280,295,1469,327,128,135,1527,326,56,48,,,,,215,113,270,225,215,147,123,173,207,206,50,75,-1
248,,,,,213,111,270,226,214,148,121,171,205,207,50,76,1278,591,70,56,1302,348,283,281,1458,344,137,129,1528,339,51,48,-1
249,1278,592,68,56,1303,347,279,281,1460,345,133,128,1530,340,51,49,,,,,209,113,275,219,212,151,122,169,202,217,49,76,-1
250,1279,592,69,56,1305,335,277,291,1463,331,132,138,1524,327,57,50,,,,,212,115,277,216,213,152,124,171,205,231,52,69,-1
251,,,,,223,116,263,223,218,156,115,169,219,216,41,77,1280,593,69,56,1306,327,275,300,1459,325,134,142,1524,324,56,48,-1
252,1280,592,69,55,1306,325,273,302,1454,322,139,140,1517,319,63,47,,,,,227,117,265,223,223,154,120,171,220,212,44,81,-1
253,1279,591,70,56,1306,323,274,303,1458,320,136,139,1526,319,57,48,,,,,227,115,264,230,221,149,126,175,220,208,51,86,-1
254,1278,591,71,56,1306,322,278,304,1461,320,135,140,1531,318,56,49,,,,,222,114,270,225,219,147,130,177,217,217,50,80,-1
255,1280,589,70,56,1303,319,280,308,1459,314,137,143,1524,312,59,48,,,,,214,115,280,220,215,146,138,177,208,228,56,71,-1
256,1279,589,71,55,1304,320,278,305,1455,315,142,137,1504,309,62,52,,,,,211,114,279,217,214,148,133,174,205,235,58,66,-1
257,1279,588,70,56,1303,318,278,309,1454,313,143,137,1500,308,63,52,,,,,214,113,278,218,215,147,132,177,208,243,57,69,-1
258,1280,588,70,56,1304,308,275,321,1454,307,141,139,1491,304,66,46,,,,,224,115,266,221,223,157,119,170,222,237,47,72,-1
259,1281,587,71,55,1304,296,274,337,1445,297,148,134,1491,292,64,47,,,,,218,117,274,216,217,159,128,171,213,244,52,69,-1
260,1290,582,73,55,1305,288,282,332,1450,281,146,129,1490,275,59,47,,,,,211,115,281,219,214,160,133,171,211,261,58,64,-1
261,,,,,216,116,275,219,217,162,128,169,214,255,54,67,1311,572,69,57,1320,263,275,352,1437,260,158,125,1481,253,61,44,-1
262,1328,561,70,58,1334,247,258,363,1441,248,151,115,,,,,,,,,221,122,269,215,217,166,129,172,214,240,47,74,-1
263,1345,546,74,63,1357,248,233,327,1442,229,152,115,1477,227,60,48,,,,,231,120,260,215,225,159,121,171,224,238,47,70,-1
264,,,,,233,120,260,214,226,157,127,170,225,240,51,70,1361,532,68,63,1375,240,213,330,1442,221,145,110,1473,220,59,43,-1
265,,,,,228,118,264,213,223,155,132,172,221,235,50,74,1359,521,78,63,1387,212,197,356,1439,207,143,109,1478,208,58,44,-1
266,,,,,216,113,277,220,214,152,145,171,208,233,56,68,1373,514,75,63,1390,202,194,365,1434,202,145,106,1479,197,61,48,-1
267,1371,505,72,67,1384,196,197,365,1433,195,148,114,1491,188,57,52,,,,,197,111,297,223,198,150,165,171,187,240,63,68,-1
268,1369,498,65,71,1384,190,197,372,1433,181,153,132,1501,182,57,54,,,,,180,110,315,226,184,149,181,173,174,249,70,66,-1
269,1374,500,65,68,1374,206,217,328,1440,179,149,136,1509,178,56,55,,,,,182,112,311,224,193,156,169,170,180,257,70,65,-1
270,1382,500,63,68,1373,204,218,331,1442,178,149,140,1514,183,58,53,,,,,216,114,277,220,219,156,130,174,215,253,54,69,-1
271,1379,499,61,74,1371,207,222,326,1449,187,150,130,1521,183,56,54,,,,,216,115,277,221,216,170,138,166,216,264,57,66,-1
272,1378,502,60,72,1370,210,225,321,1453,189,150,133,1523,186,57,51,,,,,221,120,272,222,220,174,140,168,225,277,57,63,-1
273,1380,509,61,70,1380,194,211,363,1459,188,147,133,1529,186,55,51,,,,,231,120,258,228,228,194,142,146,235,284,57,58,-1
274,1380,514,61,71,1382,198,210,346,1470,179,141,145,1536,180,56,53,,,,,228,118,261,234,223,183,139,170,232,284,59,62,-1
275,1382,516,60,72,1387,191,208,359,1476,176,144,150,1541,178,58,54,,,,,224,120,267,234,219,182,147,173,223,288,60,64,-1
276,1381,516,60,73,1391,176,207,385,1482,165,142,162,1548,171,58,55,,,,,223,122,268,226,222,187,135,161,224,282,58,63,-1
277,1381,514,61,72,1389,189,211,363,1477,178,153,149,1550,178,57,53,,,,,230,119,259,233,229,204,143,144,227,249,46,79,-1
278,1380,513,61,72,1389,195,220,368,1480,196,148,131,1543,193,65,52,,,,,234,123,256,220,228,196,143,142,226,258,51,69,-1
279,1379,513,61,72,1388,196,218,365,1481,196,147,128,1540,192,63,52,,,,,235,121,255,219,231,192,139,141,229,250,49,71,-1
280,,,,,230,119,260,219,221,171,140,167,224,262,54,65,1378,513,61,72,1387,196,217,365,1482,196,142,129,1543,193,63,53,-1
281,1380,513,61,72,1388,207,219,349,1487,207,137,118,1550,201,54,53,,,,,214,117,280,223,216,171,142,164,214,271,60,63,-1
282,1379,513,61,72,1388,205,221,352,1487,204,138,120,1550,202,55,51,,,,,201,116,287,231,206,169,152,169,204,282,59,65,-1
283,1379,511,62,72,1388,203,220,355,1487,203,138,120,1551,201,59,50,,,,,193,118,299,238,200,169,158,182,199,286,58,68,-1
284,1379,511,62,74,1387,204,227,355,1491,203,137,115,1556,201,57,49,,,,,203,119,285,235,208,170,149,177,205,284,59,67,-1
285,1378,510,64,73,1387,201,228,359,1491,203,138,115,1555,201,60,48,,,,,212,119,276,245,210,180,150,181,210,303,58,68,-1
286,1379,511,61,71,1387,203,228,356,1492,204,139,115,1555,201,59,49,,,,,217,115,272,259,216,188,146,186,220,313,64,67,-1
287,1379,512,61,72,1386,204,229,355,1493,205,137,115,1555,202,58,50,,,,,235,108,251,278,224,205,156,178,239,325,62,62,-1
288,1378,511,62,73,1386,205,231,354,1497,206,130,116,1555,202,58,49,,,,,235,108,253,280,227,201,158,188,242,332,62,58,-1
289,1378,510,63,71,1385,206,232,351,1495,206,134,116,1554,202,61,49,,,,,237,106,249,304,224,211,163,184,243,346,65,57,-1
290,1381,501,60,76,1387,210,224,337,1479,212,152,126,1528,206,64,47,,,,,236,116,248,302,226,229,160,178,252,354,71,61,-1
291,1379,500,61,78,1386,209,215,340,1462,204,161,122,1493,203,61,49,,,,,243,124,239,302,239,244,151,180,264,368,71,57,-1
292,1383,509,61,71,1393,213,206,339,1453,207,152,110,1486,207,62,46,,,,,239,125,242,314,239,258,147,174,263,382,74,58,-1
293,1384,509,63,71,1394,216,202,336,1452,211,143,106,1479,210,56,45,342,138,83,30,239,123,243,323,241,268,144,167,266,393,67,52,-1
294,1386,510,62,71,1394,216,200,338,1446,212,139,102,,,,,,,,,240,127,241,317,244,273,143,164,269,395,69,51,-1
295,339,138,85,30,241,124,239,324,245,278,145,163,270,397,69,51,1384,508,63,73,1395,215,195,338,1439,211,139,99,1460,211,58,41,-1
296,335,137,91,28,242,123,239,330,247,293,147,167,265,407,72,55,1385,509,63,71,1392,218,198,336,1424,222,173,89,1451,218,60,33,-1
297,1387,509,63,72,1394,213,191,340,1423,214,162,96,1447,212,49,42,336,138,90,28,240,123,243,329,247,302,158,156,288,413,70,52,-1
298,,,,,241,127,244,321,251,309,162,141,306,407,75,45,1388,509,63,72,1393,211,193,343,1423,209,157,99,1444,211,47,42,-1
299,1392,508,61,72,1396,209,188,342,1415,203,159,101,1441,207,49,38,,,,,253,128,239,320,255,310,160,141,311,408,74,46,-1
300,1395,508,61,73,1396,209,190,341,1416,201,158,102,1441,206,49,39,,,,,254,127,238,324,255,311,162,148,311,411,71,53,-1
301,1396,508,59,72,1395,210,191,339,1413,201,162,104,1438,205,49,43,,,,,256,140,234,309,253,310,161,137,302,409,73,43,-1
302,1395,508,60,72,1394,207,194,341,1408,204,163,96,1427,198,53,49,,,,,243,136,244,301,249,300,150,134,294,398,63,45,-1
303,1396,508,60,73,1391,202,196,350,1403,190,165,114,1419,197,56,46,,,,,233,135,259,288,236,290,153,130,287,384,58,41,-1
304,1396,507,61,73,1389,203,197,347,1400,190,168,113,1414,198,57,45,,,,,235,124,252,292,244,287,156,120,292,373,50,40,-1
305,1395,507,61,72,1382,216,206,312,1396,189,172,116,1412,190,53,53,,,,,237,118,246,293,242,277,161,125,284,359,76,47,-1
306,1397,507,61,72,1383,207,200,325,1390,186,180,119,1409,185,54,55,,,,,242,117,241,288,237,260,154,138,282,359,66,41,-1
307,1400,507,60,73,1375,214,216,311,1383,192,178,119,1385,189,54,54,,,,,242,118,243,291,236,255,153,146,277,357,72,48,-1
308,1402,508,61,72,1372,206,216,319,1372,192,182,119,1372,184,60,55,,,,,243,118,241,298,244,260,151,149,277,363,73,49,-1
309,1408,505,57,75,1371,202,201,336,1354,199,179,118,1359,192,58,57,,,,,257,104,227,331,248,256,146,165,272,368,72,57,-1
310,1410,503,62,73,1353,208,216,338,1341,210,172,109,1345,210,51,55,,,,,258,110,226,328,247,259,144,171,269,378,73,58,-1
311,1419,500,59,74,1336,212,230,329,1323,213,175,112,1328,218,51,57,,,,,253,108,234,323,246,266,146,153,277,370,73,53,-1
312,,,,,240,115,245,299,244,274,156,128,284,366,67,40,1434,489,59,75,1303,226,276,293,1303,212,173,115,1309,216,50,53,-1
313,1448,479,66,77,1288,223,292,291,1288,213,171,113,1292,211,56,55,,,,,241,117,244,293,244,277,158,122,286,364,68,40,-1
314,1465,469,62,76,1287,220,278,286,1282,211,161,111,1284,208,51,56,,,,,242,118,244,296,245,276,160,126,284,363,75,46,-1
315,1475,460,59,80,1277,215,284,281,1264,211,170,111,1269,209,51,61,,,,,252,114,237,307,247,277,158,134,283,369,76,47,-1
316,1478,452,64,78,1259,206,302,288,1249,208,170,128,1246,222,58,68,,,,,240,120,247,287,243,275,155,121,284,359,63,40,-1
317,1484,439,57,84,1249,206,316,282,1231,210,165,137,1232,235,56,73,,,,,243,122,243,280,238,261,142,136,283,356,60,40,-1
318,1489,429,58,80,1215,212,354,260,1212,210,168,133,1213,236,60,72,,,,,251,114,239,301,244,271,150,132,280,365,64,41,-1
319,1492,415,58,81,1201,204,375,244,1199,209,167,135,1200,228,56,75,,,,,249,114,243,306,245,270,148,139,273,367,75,47,-1
320,1501,398,55,87,1179,205,360,232,1183,207,161,130,1181,221,57,69,,,,,243,122,245,288,243,269,148,131,277,362,59,41,-1
321,1495,387,55,80,1164,209,364,211,1172,203,147,140,1171,217,54,70,,,,,248,126,237,266,244,257,134,134,275,349,52,39,-1
322,,,,,243,127,245,257,241,258,129,127,,,,,1490,380,53,84,1157,207,358,208,1156,203,158,133,1156,214,56,65,-1
323,1482,380,55,82,1151,207,363,210,1145,203,159,128,1141,209,62,65,,,,,243,126,245,258,241,257,132,126,,,,,-1
324,1480,377,53,81,1128,206,399,215,1125,202,169,125,1131,206,58,64,,,,,242,124,249,258,240,260,128,120,,,,,-1
325,1477,365,55,80,1128,213,393,191,1113,202,163,123,1121,204,52,64,,,,,240,129,252,255,244,259,116,123,,,,,-1
326,1472,353,59,74,1129,216,382,174,1110,199,155,126,1114,201,54,58,,,,,235,130,259,252,230,253,120,120,,,,,-1
327,1470,338,58,75,1120,211,388,172,1101,187,150,139,1101,192,53,61,,,,,236,132,258,246,227,257,125,110,,,,,-1
328,1464,322,58,70,1119,208,381,169,1103,182,136,142,1099,185,51,63,,,,,240,129,251,248,239,253,125,120,,,,,-1
329,1454,304,63,71,1084,197,418,181,1081,179,147,134,1076,184,60,57,,,,,241,124,250,258,236,248,132,126,,,,,-1
330,,,,,241,124,250,268,234,251,137,137,254,339,52,48,1431,294,66,61,1081,192,394,182,1073,179,146,129,1071,181,57,61,-1
331,1417,276,67,65,1057,191,383,181,1052,178,158,130,1052,178,57,66,,,,,236,124,258,279,232,251,133,146,247,354,55,46,-1
332,1403,269,66,68,1052,189,369,178,1043,171,149,132,1048,174,53,62,,,,,237,125,258,276,233,251,130,146,245,347,55,50,-1
333,1396,272,62,64,1050,181,359,179,1044,166,145,135,1048,169,54,66,,,,,243,124,248,260,239,247,121,132,,,,,-1
334,1395,272,60,64,1050,178,351,179,1043,163,149,133,1049,172,52,64,,,,,242,127,249,253,241,249,116,131,,,,,-1
335,1392,268,64,66,1038,176,363,179,1035,157,154,138,1037,167,54,65,,,,,244,129,246,253,243,253,119,128,,,,,-1
336,,,,,243,135,258,240,245,253,111,125,,,,,1391,267,64,66,1033,175,364,175,1031,156,146,142,1035,164,55,66,-1
337,,,,,248,132,250,244,245,253,112,121,,,,,1391,268,64,64,1040,171,352,179,1032,152,157,143,1041,164,53,64,-1
338,1389,266,65,65,1029,170,362,177,1028,154,146,142,1032,159,54,68,,,,,249,130,250,248,246,253,111,121,,,,,-1
339,1388,266,64,65,1022,166,367,182,1023,150,146,144,1028,155,55,70,,,,,251,132,250,249,249,255,108,119,,,,,-1
340,1388,268,63,64,1023,167,365,181,1023,151,147,145,1028,155,56,68,,,,,255,133,244,251,,,,,,,,,-1
341,1386,268,64,63,1025,167,362,182,1025,151,147,145,1030,158,55,69,,,,,254,132,244,253,,,,,,,,,-1
342,1386,268,63,63,1020,170,369,177,1022,153,147,142,1024,164,54,69,,,,,256,132,242,254,,,,,,,,,-1
343,1386,268,63,63,1014,171,376,176,1018,154,146,141,1018,164,56,70,,,,,254,132,244,255,,,,,,,,,-1
344,1384,268,62,64,1007,173,384,173,1016,160,147,141,1011,182,54,66,,,,,254,133,244,253,,,,,,,,,-1
345,1376,267,64,66,1002,172,382,171,1010,168,146,146,1001,214,57,65,,,,,259,129,239,259,,,,,,,,,-1
346,1365,261,67,66,1000,180,383,164,1001,178,141,148,996,220,58,68,,,,,262,131,236,253,,,,,,,,,-1
347,1357,257,68,64,991,174,392,172,988,180,148,150,986,232,59,79,,,,,263,133,236,252,,,,,,,,,-1
348,1348,260,62,66,990,167,386,184,982,181,148,154,982,246,55,75,,,,,263,135,236,252,,,,,,,,,-1
349,1332,263,62,73,977,173,388,172,965,184,155,163,961,264,64,67,,,,,258,139,245,254,,,,,,,,,-1
350,1322,267,64,73,975,173,379,172,961,202,137,145,958,275,59,69,,,,,254,142,250,257,,,,,,,,,-1
351,1311,270,65,75,974,176,362,164,958,206,137,147,956,287,60,64,,,,,252,142,249,262,238,259,101,125,,,,,-1
352,1303,265,64,76,968,175,359,163,952,211,138,147,949,289,56,66,,,,,250,140,251,258,243,284,131,106,,,,,-1
353,1291,254,69,70,957,182,359,153,942,217,139,144,937,296,56,67,,,,,252,134,246,273,247,281,147,115,286,367,48,38,-1
354,1288,248,64,70,932,185,379,155,923,225,143,145,920,304,57,66,,,,,253,130,248,289,255,282,150,130,295,380,65,36,-1
355,1279,241,70,67,923,187,382,159,912,233,143,141,906,306,58,65,,,,,260,130,240,303,265,294,152,136,319,391,63,45,-1
356,,,,,263,131,237,310,268,304,143,132,334,399,64,44,1273,240,70,65,897,193,389,157,891,236,148,144,884,309,59,67,-1
357,1268,240,70,63,882,199,395,156,884,244,139,138,872,308,59,68,,,,,271,133,225,309,276,313,152,130,342,405,62,40,-1
358,,,,,271,136,223,306,278,310,153,134,335,404,63,42,1260,237,73,60,863,199,405,155,876,242,134,140,863,298,57,73,-1
359,,,,,270,134,226,307,274,304,152,133,329,401,61,44,1242,232,75,66,847,188,396,158,851,241,139,137,842,287,52,69,-1
360,1221,225,82,64,841,191,392,159,838,236,138,136,832,276,51,73,,,,,271,130,228,305,274,296,148,136,319,393,60,42,-1
361,1194,223,78,62,822,198,417,162,814,233,133,140,802,273,50,69,,,,,267,127,232,300,268,293,152,131,311,388,62,41,-1
362,1167,224,76,61,816,210,403,138,803,229,130,138,793,268,49,69,,,,,259,123,238,297,262,290,150,125,312,384,56,36,-1
363,1151,226,73,58,798,210,391,136,774,226,138,134,770,262,53,69,,,,,256,119,243,294,266,289,149,117,324,376,48,33,-1
364,1135,228,71,59,796,206,357,132,767,214,139,137,756,258,49,69,,,,,262,125,244,279,267,283,151,116,323,366,48,38,-1
365,1125,233,75,58,779,205,351,134,740,213,137,138,732,256,51,72,,,,,264,126,244,279,268,276,153,124,315,361,73,41,-1
366,1117,241,68,64,757,203,350,134,729,208,132,137,717,250,52,67,,,,,267,124,240,288,268,272,156,136,309,362,78,46,-1
367,1100,258,69,60,722,202,369,139,716,206,131,135,698,248,55,66,,,,,270,121,235,305,270,278,158,145,,,,,-1
368,1081,269,66,60,701,198,377,149,687,206,136,135,672,247,56,66,460,152,52,89,272,124,232,311,269,276,158,158,301,380,79,57,-1
369,1053,277,66,58,680,209,398,148,663,207,134,132,658,246,52,68,,,,,270,122,233,325,269,276,152,172,299,393,73,61,-1
370,1031,278,70,56,644,216,424,151,638,208,137,132,630,244,53,66,,,,,269,121,237,320,268,280,157,161,,,,,-1
371,,,,,270,121,240,311,270,284,160,144,313,379,80,51,1014,279,66,58,658,224,379,146,630,205,134,132,627,237,48,69,-1
372,1006,281,62,54,672,225,356,147,651,208,115,132,649,235,45,66,,,,,270,121,237,311,270,286,162,144,313,380,80,50,-1
373,995,273,68,61,656,199,365,189,660,207,111,134,661,234,41,58,,,,,268,125,240,308,270,286,162,146,316,382,77,54,-1
374,,,,,267,124,239,307,270,285,164,146,325,379,79,55,991,268,74,61,669,202,348,184,667,204,111,135,667,230,40,59,-1
375,995,265,72,59,684,195,334,182,676,201,113,139,677,232,42,68,458,152,53,86,265,127,236,302,268,284,163,146,323,375,84,57,-1
376,1001,259,69,60,688,191,334,188,678,198,112,141,678,230,41,68,455,154,56,82,265,132,238,298,267,282,165,155,318,383,83,57,-1
377,1002,259,69,61,683,196,343,179,676,200,112,137,675,228,43,64,442,159,71,72,262,136,238,293,266,287,166,150,319,382,76,56,-1
378,999,262,75,61,678,196,350,181,675,203,110,135,677,222,40,64,452,158,62,73,262,129,235,297,271,289,158,136,,,,,-1
379,1000,263,73,61,678,197,348,178,678,196,107,141,676,224,41,61,452,158,66,69,261,134,243,285,271,289,158,129,316,370,71,57,-1
